date	Q
'01-Jul-2002'	1.802315789
'02-Jul-2002'	1.858823529
'03-Jul-2002'	1.59902439
'04-Jul-2002'	1.301
'05-Jul-2002'	1.55
'06-Jul-2002'	1.66
'07-Jul-2002'	1.94
'08-Jul-2002'	1.991
'09-Jul-2002'	2.2725
'10-Jul-2002'	2.03
'11-Jul-2002'	1.56
'12-Jul-2002'	1.399393939
'13-Jul-2002'	1.27
'14-Jul-2002'	1.31
'15-Jul-2002'	2.98875
'16-Jul-2002'	4.749090909
'17-Jul-2002'	2.923333333
'18-Jul-2002'	4.526774194
'19-Jul-2002'	5.53
'20-Jul-2002'	4.904736842
'21-Jul-2002'	9.84
'22-Jul-2002'	13.93333333
'23-Jul-2002'	9.926486486
'24-Jul-2002'	5.310666667
'25-Jul-2002'	3.505208333
'26-Jul-2002'	2.85255814
'27-Jul-2002'	2.4875
'28-Jul-2002'	2.45
'29-Jul-2002'	2.31
'30-Jul-2002'	2.07630137
'31-Jul-2002'	1.975
'01-Aug-2002'	2.11
'02-Aug-2002'	2.435217391
'03-Aug-2002'	3.24
'04-Aug-2002'	2.446551724
'05-Aug-2002'	2.201111111
'06-Aug-2002'	2.35
'07-Aug-2002'	2.314878049
'08-Aug-2002'	4.836666667
'09-Aug-2002'	16.3902439
'10-Aug-2002'	17.13684211
'11-Aug-2002'	19.09230769
'12-Aug-2002'	21.62857143
'13-Aug-2002'	38.06666667
'14-Aug-2002'	50.8047619
'15-Aug-2002'	56.16
'16-Aug-2002'	55.48461538
'17-Aug-2002'	46.10555556
'18-Aug-2002'	36.90434783
'19-Aug-2002'	29.55454545
'20-Aug-2002'	24.71851852
'21-Aug-2002'	19.88
'22-Aug-2002'	16.16296296
'23-Aug-2002'	13.73658537
'24-Aug-2002'	11.68604651
'25-Aug-2002'	9.895833333
'26-Aug-2002'	8.672564103
'27-Aug-2002'	7.375555556
'28-Aug-2002'	6.24372549
'29-Aug-2002'	5.647014925
'30-Aug-2002'	5.074615385
'31-Aug-2002'	4.508627451
'01-Sep-2002'	4.1
'02-Sep-2002'	3.830833333
'03-Sep-2002'	3.705384615
'04-Sep-2002'	5.467931034
'05-Sep-2002'	4.87875
'06-Sep-2002'	4.401666667
'07-Sep-2002'	3.657916667
'08-Sep-2002'	3.07625
'09-Sep-2002'	2.57
'10-Sep-2002'	2.392210526
'11-Sep-2002'	2.237142857
'12-Sep-2002'	2.265342466
'13-Sep-2002'	2.41625
'14-Sep-2002'	2.015833333
'15-Sep-2002'	2.002083333
'16-Sep-2002'	2.423333333
'17-Sep-2002'	3.323333333
'18-Sep-2002'	3.00875
'19-Sep-2002'	2.75
'20-Sep-2002'	2.532083333
'21-Sep-2002'	2.429166667
'22-Sep-2002'	2.322083333
'23-Sep-2002'	2.516666667
'24-Sep-2002'	2.908478261
'25-Sep-2002'	3.535454545
'26-Sep-2002'	5.282
'27-Sep-2002'	5.876153846
'28-Sep-2002'	4.795061728
'29-Sep-2002'	4.415866667
'30-Sep-2002'	4.212666667
'01-Oct-2002'	4.11
'02-Oct-2002'	3.75
'03-Oct-2002'	3.457674419
'04-Oct-2002'	3.5
'05-Oct-2002'	3.5
'06-Oct-2002'	3.5
'07-Oct-2002'	3.592083333
'08-Oct-2002'	3.63
'09-Oct-2002'	3.585609756
'10-Oct-2002'	3.63
'11-Oct-2002'	3.63
'12-Oct-2002'	3.7052
'13-Oct-2002'	5.24
'14-Oct-2002'	10.29565217
'15-Oct-2002'	11.8
'16-Oct-2002'	10.14434783
'17-Oct-2002'	8.038461538
'18-Oct-2002'	7.082916667
'19-Oct-2002'	6.532444444
'20-Oct-2002'	5.904666667
'21-Oct-2002'	5.563870968
'22-Oct-2002'	5.46
'23-Oct-2002'	5.46
'24-Oct-2002'	5.46
'25-Oct-2002'	5.46
'26-Oct-2002'	5.304166667
'27-Oct-2002'	5.24
'28-Oct-2002'	5.100704225
'29-Oct-2002'	4.69106383
'30-Oct-2002'	4.397083333
'31-Oct-2002'	4.33
'01-Nov-2002'	4.33
'02-Nov-2002'	4.33
'03-Nov-2002'	4.33
'04-Nov-2002'	4.33
'05-Nov-2002'	4.492916667
'06-Nov-2002'	4.56
'07-Nov-2002'	4.397083333
'08-Nov-2002'	4.33
'09-Nov-2002'	4.33
'10-Nov-2002'	4.24106383
'11-Nov-2002'	4.11
'12-Nov-2002'	4.465
'13-Nov-2002'	4.925263158
'14-Nov-2002'	6.134102564
'15-Nov-2002'	9.940645161
'16-Nov-2002'	10.9
'17-Nov-2002'	10.35625
'18-Nov-2002'	9.175555556
'19-Nov-2002'	8.186
'20-Nov-2002'	6.87
'21-Nov-2002'	6.87
'22-Nov-2002'	6.660769231
'23-Nov-2002'	6.047083333
'24-Nov-2002'	5.767
'25-Nov-2002'	5.69
'26-Nov-2002'	5.69
'27-Nov-2002'	5.339354839
'28-Nov-2002'	5.077083333
'29-Nov-2002'	4.56
'30-Nov-2002'	4.56
'01-Dec-2002'	5.24
'02-Dec-2002'	4.856666667
'03-Dec-2002'	8.903333333
'04-Dec-2002'	16.83333333
'05-Dec-2002'	19.4
'06-Dec-2002'	19.4
'07-Dec-2002'	19.4
'08-Dec-2002'	19.12702703
'09-Dec-2002'	18
'10-Dec-2002'	15.79032258
'11-Dec-2002'	12.57228916
'12-Dec-2002'	8.458064516
'13-Dec-2002'	8.024166667
'14-Dec-2002'	7.05
'15-Dec-2002'	7.05
'16-Dec-2002'	6.939166667
'17-Dec-2002'	6.146666667
'18-Dec-2002'	6.424166667
'19-Dec-2002'	6.08
'20-Dec-2002'	5.809393939
'21-Dec-2002'	3.981875
'22-Dec-2002'	3.82
'23-Dec-2002'	4.81
'24-Dec-2002'	4.81
'25-Dec-2002'	4.14
'26-Dec-2002'	3.255882353
'27-Dec-2002'	3.283333333
'28-Dec-2002'	3.19
'29-Dec-2002'	3.890833333
'30-Dec-2002'	5.259491525
'31-Dec-2002'	7.272222222
'01-Jan-2003'	15.73939394
'02-Jan-2003'	17
'03-Jan-2003'	17
'04-Jan-2003'	17.45
'05-Jan-2003'	18.9
'06-Jan-2003'	18.3
'07-Jan-2003'	17.63333333
'08-Jan-2003'	16.7
'09-Jan-2003'	15.55
'10-Jan-2003'	14.7
'11-Jan-2003'	13.73333333
'12-Jan-2003'	12.66666667
'13-Jan-2003'	10.50666667
'14-Jan-2003'	9.05
'15-Jan-2003'	9.83
'16-Jan-2003'	7.73
'17-Jan-2003'	6.446666667
'18-Jan-2003'	6.803333333
'19-Jan-2003'	7.28
'20-Jan-2003'	6.325
'21-Jan-2003'	5.54
'22-Jan-2003'	5.566666667
'23-Jan-2003'	5.71
'24-Jan-2003'	5.8
'25-Jan-2003'	5.926666667
'26-Jan-2003'	6.965
'27-Jan-2003'	7.46
'28-Jan-2003'	7.59
'29-Jan-2003'	8.095
'30-Jan-2003'	9.18
'31-Jan-2003'	9.876666667
'01-Feb-2003'	9.030666667
'02-Feb-2003'	7.508387097
'03-Feb-2003'	6.24875
'04-Feb-2003'	5.309090909
'05-Feb-2003'	5.240416667
'06-Feb-2003'	5.872857143
'07-Feb-2003'	6.643125
'08-Feb-2003'	6.14
'09-Feb-2003'	5.791333333
'10-Feb-2003'	4.994324324
'11-Feb-2003'	5.44
'12-Feb-2003'	4.93
'13-Feb-2003'	5.1
'14-Feb-2003'	4.344545455
'15-Feb-2003'	4.066
'16-Feb-2003'	4.123333333
'17-Feb-2003'	4.258888889
'18-Feb-2003'	4.1124
'19-Feb-2003'	3.951155867
'20-Feb-2003'	4.01
'21-Feb-2003'	4.01
'22-Feb-2003'	4.09
'23-Feb-2003'	4.063333333
'24-Feb-2003'	4.25
'25-Feb-2003'	4.33
'26-Feb-2003'	4.55
'27-Feb-2003'	4.66
'28-Feb-2003'	4.766666667
'01-Mar-2003'	4.88
'02-Mar-2003'	5.066666667
'03-Mar-2003'	5.363333333
'04-Mar-2003'	5.665
'05-Mar-2003'	8.424375
'06-Mar-2003'	10.34444444
'07-Mar-2003'	12.52702703
'08-Mar-2003'	13.55135135
'09-Mar-2003'	14.58064516
'10-Mar-2003'	17.0625
'11-Mar-2003'	24.90588235
'12-Mar-2003'	24.97777778
'13-Mar-2003'	37.4
'14-Mar-2003'	41.27142857
'15-Mar-2003'	47.8
'16-Mar-2003'	42.3625
'17-Mar-2003'	34.37777778
'18-Mar-2003'	30.13636364
'19-Mar-2003'	27.74827586
'20-Mar-2003'	25.175
'21-Mar-2003'	23.1375
'22-Mar-2003'	21.52
'23-Mar-2003'	19.42
'24-Mar-2003'	17.60769231
'25-Mar-2003'	16.11111111
'26-Mar-2003'	15.025
'27-Mar-2003'	14.12777778
'28-Mar-2003'	13.95833333
'29-Mar-2003'	13.33578947
'30-Mar-2003'	12.57317073
'31-Mar-2003'	12.14186047
'01-Apr-2003'	11.8
'02-Apr-2003'	11.11818182
'03-Apr-2003'	10.61830986
'04-Apr-2003'	10.35833333
'05-Apr-2003'	9.936756757
'06-Apr-2003'	9.371666667
'07-Apr-2003'	9.22
'08-Apr-2003'	8.99038961
'09-Apr-2003'	8.240434783
'10-Apr-2003'	7.638196721
'11-Apr-2003'	7.339056604
'12-Apr-2003'	10.64285714
'13-Apr-2003'	16.42444444
'14-Apr-2003'	14.9375
'15-Apr-2003'	13.51176471
'16-Apr-2003'	11.56
'17-Apr-2003'	10.41234568
'18-Apr-2003'	9.231304348
'19-Apr-2003'	8.658
'20-Apr-2003'	8.34125
'21-Apr-2003'	7.846666667
'22-Apr-2003'	7.453043478
'23-Apr-2003'	7.09125
'24-Apr-2003'	7.03
'25-Apr-2003'	6.88125
'26-Apr-2003'	6.82
'27-Apr-2003'	6.326727273
'28-Apr-2003'	6.04
'29-Apr-2003'	5.79
'30-Apr-2003'	5.67
'01-May-2003'	5.378666667
'02-May-2003'	5.155416667
'03-May-2003'	5.1
'04-May-2003'	4.965416667
'05-May-2003'	4.775416667
'06-May-2003'	4.635932203
'07-May-2003'	4.334186047
'08-May-2003'	4.109583333
'09-May-2003'	4.148035714
'10-May-2003'	4.224137931
'11-May-2003'	3.946666667
'12-May-2003'	3.71
'13-May-2003'	3.690416667
'14-May-2003'	4.23
'15-May-2003'	4.343333333
'16-May-2003'	4.276666667
'17-May-2003'	4.381111111
'18-May-2003'	4.507457627
'19-May-2003'	3.833333333
'20-May-2003'	3.50625
'21-May-2003'	3.139050967
'22-May-2003'	3.208
'23-May-2003'	5.430625
'24-May-2003'	6.427037037
'25-May-2003'	5.15744186
'26-May-2003'	4.20875
'27-May-2003'	3.57
'28-May-2003'	3.1196
'29-May-2003'	2.80375
'30-May-2003'	2.69
'31-May-2003'	2.5028
'01-Jun-2003'	2.337916667
'02-Jun-2003'	2.207916667
'03-Jun-2003'	2.346666667
'04-Jun-2003'	2.255609756
'05-Jun-2003'	2.04
'06-Jun-2003'	2.04
'07-Jun-2003'	1.881111111
'08-Jun-2003'	1.733636364
'09-Jun-2003'	1.72
'10-Jun-2003'	1.528666667
'11-Jun-2003'	2.91
'12-Jun-2003'	1.9984
'13-Jun-2003'	1.755652174
'14-Jun-2003'	1.78
'15-Jun-2003'	1.7375
'16-Jun-2003'	1.72
'17-Jun-2003'	1.677222222
'18-Jun-2003'	1.617692308
'19-Jun-2003'	1.713466667
'20-Jun-2003'	1.72
'21-Jun-2003'	1.72
'22-Jun-2003'	1.72
'23-Jun-2003'	1.626521739
'24-Jun-2003'	1.6325
'25-Jun-2003'	1.65
'26-Jun-2003'	1.6325
'27-Jun-2003'	1.548
'28-Jun-2003'	1.424347826
'29-Jun-2003'	1.350416667
'30-Jun-2003'	1.2875
'01-Jul-2003'	1.27
'02-Jul-2003'	1.46
'03-Jul-2003'	1.46
'04-Jul-2003'	1.46
'05-Jul-2003'	1.5144
'06-Jul-2003'	1.65
'07-Jul-2003'	1.699583333
'08-Jul-2003'	1.670416667
'09-Jul-2003'	1.6425
'10-Jul-2003'	1.47
'11-Jul-2003'	1.4
'12-Jul-2003'	1.4425
'13-Jul-2003'	1.46
'14-Jul-2003'	1.46
'15-Jul-2003'	1.46
'16-Jul-2003'	1.498461538
'17-Jul-2003'	1.443076923
'18-Jul-2003'	1.4
'19-Jul-2003'	1.508571429
'20-Jul-2003'	1.83125
'21-Jul-2003'	1.903448276
'22-Jul-2003'	1.674197531
'23-Jul-2003'	1.560833333
'24-Jul-2003'	1.46
'25-Jul-2003'	2.372222222
'26-Jul-2003'	2.174814815
'27-Jul-2003'	1.953333333
'28-Jul-2003'	1.65
'29-Jul-2003'	1.395333333
'30-Jul-2003'	1.397042254
'31-Jul-2003'	7.279
'01-Aug-2003'	11.62162162
'02-Aug-2003'	7.633870968
'03-Aug-2003'	5.07625
'04-Aug-2003'	3.295625
'05-Aug-2003'	2.555517241
'06-Aug-2003'	2.135789474
'07-Aug-2003'	1.801428571
'08-Aug-2003'	1.670416667
'09-Aug-2003'	1.594864865
'10-Aug-2003'	1.4775
'11-Aug-2003'	1.4175
'12-Aug-2003'	1.350416667
'13-Aug-2003'	1.33
'14-Aug-2003'	1.2875
'15-Aug-2003'	1.33
'16-Aug-2003'	1.46
'17-Aug-2003'	1.376052632
'18-Aug-2003'	1.5025
'19-Aug-2003'	1.4192
'20-Aug-2003'	1.244545455
'21-Aug-2003'	1.2
'22-Aug-2003'	1.2
'23-Aug-2003'	1.2
'24-Aug-2003'	1.249583333
'25-Aug-2003'	1.27
'26-Aug-2003'	1.33
'27-Aug-2003'	1.27
'28-Aug-2003'	1.27
'29-Aug-2003'	1.27
'30-Aug-2003'	1.470588235
'31-Aug-2003'	1.52
'01-Sep-2003'	1.72
'02-Sep-2003'	1.776666667
'03-Sep-2003'	1.837777778
'04-Sep-2003'	1.630740741
'05-Sep-2003'	1.360493827
'06-Sep-2003'	1.33
'07-Sep-2003'	1.33
'08-Sep-2003'	1.2875
'09-Sep-2003'	1.235636364
'10-Sep-2003'	1.2
'11-Sep-2003'	1.249583333
'12-Sep-2003'	1.27
'13-Sep-2003'	1.27
'14-Sep-2003'	1.488571429
'15-Sep-2003'	1.65
'16-Sep-2003'	1.6075
'17-Sep-2003'	1.506075949
'18-Sep-2003'	1.421265823
'19-Sep-2003'	1.165454545
'20-Sep-2003'	1.059117647
'21-Sep-2003'	1.04
'22-Sep-2003'	1.04
'23-Sep-2003'	1.04
'24-Sep-2003'	1.04
'25-Sep-2003'	1.06125
'26-Sep-2003'	1.07
'27-Sep-2003'	1.07
'28-Sep-2003'	1.11
'29-Sep-2003'	1.11
'30-Sep-2003'	1.11
'01-Oct-2003'	1.14
'02-Oct-2003'	1.27
'03-Oct-2003'	1.27
'04-Oct-2003'	1.2
'05-Oct-2003'	1.33
'06-Oct-2003'	1.65
'07-Oct-2003'	1.91
'08-Oct-2003'	2.17
'09-Oct-2003'	1.72
'10-Oct-2003'	1.65
'11-Oct-2003'	1.65
'12-Oct-2003'	1.59
'13-Oct-2003'	1.52
'14-Oct-2003'	1.4
'15-Oct-2003'	1.33
'16-Oct-2003'	1.33
'17-Oct-2003'	1.33
'18-Oct-2003'	1.4
'19-Oct-2003'	1.46
'20-Oct-2003'	1.52
'21-Oct-2003'	1.52
'22-Oct-2003'	1.52
'23-Oct-2003'	1.91
'24-Oct-2003'	2.04
'25-Oct-2003'	2.04
'26-Oct-2003'	1.91
'27-Oct-2003'	2.17
'28-Oct-2003'	2.3
'29-Oct-2003'	2.43
'30-Oct-2003'	2.69
'31-Oct-2003'	2.56
'01-Nov-2003'	3.41
'02-Nov-2003'	4.23
'03-Nov-2003'	3.57
'04-Nov-2003'	3.41
'05-Nov-2003'	3.08
'06-Nov-2003'	2.82
'07-Nov-2003'	2.43
'08-Nov-2003'	2.17
'09-Nov-2003'	2.43
'10-Nov-2003'	2.69
'11-Nov-2003'	2.69
'12-Nov-2003'	2.43
'13-Nov-2003'	2.17
'14-Nov-2003'	2.17
'15-Nov-2003'	2.04
'16-Nov-2003'	2.04
'17-Nov-2003'	2.04
'18-Nov-2003'	2.04
'19-Nov-2003'	2.04
'20-Nov-2003'	2.04
'21-Nov-2003'	2.04
'22-Nov-2003'	2.04
'23-Nov-2003'	2.04
'24-Nov-2003'	2.04
'25-Nov-2003'	2.04
'26-Nov-2003'	2.04
'27-Nov-2003'	2.04
'28-Nov-2003'	2.04
'29-Nov-2003'	2.04
'30-Nov-2003'	2.17
'01-Dec-2003'	2.3
'02-Dec-2003'	2.82
'03-Dec-2003'	2.56
'04-Dec-2003'	2.43
'05-Dec-2003'	2.3
'06-Dec-2003'	2.3
'07-Dec-2003'	2.17
'08-Dec-2003'	2.17
'09-Dec-2003'	2.17
'10-Dec-2003'	1.78
'11-Dec-2003'	1.91
'12-Dec-2003'	2.3
'13-Dec-2003'	2.3
'14-Dec-2003'	2.3
'15-Dec-2003'	2.56
'16-Dec-2003'	3.08
'17-Dec-2003'	3.41
'18-Dec-2003'	2.04
'19-Dec-2003'	1.72
'20-Dec-2003'	1.72
'21-Dec-2003'	1.65
'22-Dec-2003'	1.65
'23-Dec-2003'	1.65
'24-Dec-2003'	1.65
'25-Dec-2003'	1.116666667
'26-Dec-2003'	1.26
'27-Dec-2003'	1.37
'28-Dec-2003'	1.2
'29-Dec-2003'	1.2
'30-Dec-2003'	1.2
'31-Dec-2003'	1.2
'01-Jan-2004'	1.52
'02-Jan-2004'	1.746621622
'03-Jan-2004'	1.91
'04-Jan-2004'	2.43
'05-Jan-2004'	2.246631579
'06-Jan-2004'	1.91
'07-Jan-2004'	1.52
'08-Jan-2004'	1.452987013
'09-Jan-2004'	1.59
'10-Jan-2004'	1.562651163
'11-Jan-2004'	1.6276
'12-Jan-2004'	1.65
'13-Jan-2004'	1.65
'14-Jan-2004'	1.65
'15-Jan-2004'	1.968627451
'16-Jan-2004'	2.266296296
'17-Jan-2004'	2.56
'18-Jan-2004'	2.56
'19-Jan-2004'	2.3
'20-Jan-2004'	2.3
'21-Jan-2004'	2.17
'22-Jan-2004'	2.077681159
'23-Jan-2004'	1.735483871
'24-Jan-2004'	1.72
'25-Jan-2004'	1.610740741
'26-Jan-2004'	1.6325
'27-Jan-2004'	1.65
'28-Jan-2004'	1.65
'29-Jan-2004'	1.65
'30-Jan-2004'	1.681568627
'31-Jan-2004'	1.72
'01-Feb-2004'	1.670416667
'02-Feb-2004'	1.699583333
'03-Feb-2004'	1.72
'04-Feb-2004'	2.232173913
'05-Feb-2004'	4.225
'06-Feb-2004'	12.25
'07-Feb-2004'	17.9
'08-Feb-2004'	15.76153846
'09-Feb-2004'	18.56
'10-Feb-2004'	19.21111111
'11-Feb-2004'	16.55
'12-Feb-2004'	12.38
'13-Feb-2004'	9.6425
'14-Feb-2004'	6.597333333
'15-Feb-2004'	6.61
'16-Feb-2004'	5.959148936
'17-Feb-2004'	5.538163265
'18-Feb-2004'	4.917037037
'19-Feb-2004'	4.276666667
'20-Feb-2004'	4.105333333
'21-Feb-2004'	3.771578947
'22-Feb-2004'	3.412909091
'23-Feb-2004'	3.098701299
'24-Feb-2004'	4.43625
'25-Feb-2004'	6.454761905
'26-Feb-2004'	7.24
'27-Feb-2004'	6.904
'28-Feb-2004'	5.795185185
'29-Feb-2004'	5.361569507
'01-Mar-2004'	5.504666667
'02-Mar-2004'	5.882439024
'03-Mar-2004'	5.039756098
'04-Mar-2004'	4.785679012
'05-Mar-2004'	7.537222222
'06-Mar-2004'	8.425185185
'07-Mar-2004'	6.928888889
'08-Mar-2004'	5.785111111
'09-Mar-2004'	5.48
'10-Mar-2004'	5.48
'11-Mar-2004'	5.904285714
'12-Mar-2004'	8.800645161
'13-Mar-2004'	12.65555556
'14-Mar-2004'	16.14
'15-Mar-2004'	17.75714286
'16-Mar-2004'	21.8
'17-Mar-2004'	34.1
'18-Mar-2004'	40.8
'19-Mar-2004'	33.68571429
'20-Mar-2004'	37.6
'21-Mar-2004'	34.8625
'22-Mar-2004'	30.07692308
'23-Mar-2004'	25.89090909
'24-Mar-2004'	23.2
'25-Mar-2004'	26.6375
'26-Mar-2004'	29.77333333
'27-Mar-2004'	40.66842105
'28-Mar-2004'	43.23333333
'29-Mar-2004'	34.86
'30-Mar-2004'	30.15172414
'31-Mar-2004'	26.8
'01-Apr-2004'	22.7
'02-Apr-2004'	19.6
'03-Apr-2004'	17.36666667
'04-Apr-2004'	15.43529412
'05-Apr-2004'	13.87272727
'06-Apr-2004'	13.45833333
'07-Apr-2004'	14.02033898
'08-Apr-2004'	19.87916667
'09-Apr-2004'	21.3
'10-Apr-2004'	24.2
'11-Apr-2004'	25.48461538
'12-Apr-2004'	21.925
'13-Apr-2004'	18.66
'14-Apr-2004'	16.27586207
'15-Apr-2004'	14.23333333
'16-Apr-2004'	12.28
'17-Apr-2004'	11.16153846
'18-Apr-2004'	12.35625
'19-Apr-2004'	16.71333333
'20-Apr-2004'	17.5
'21-Apr-2004'	17.27096774
'22-Apr-2004'	16.42650602
'23-Apr-2004'	15.1
'24-Apr-2004'	13.70666667
'25-Apr-2004'	12.675
'26-Apr-2004'	11.90681818
'27-Apr-2004'	10.90980392
'28-Apr-2004'	8.714150943
'29-Apr-2004'	8.07
'30-Apr-2004'	7.756551724
'01-May-2004'	7.327761194
'02-May-2004'	6.82
'03-May-2004'	9.531428571
'04-May-2004'	12.47826087
'05-May-2004'	11.7097561
'06-May-2004'	10.63541667
'07-May-2004'	10.85416667
'08-May-2004'	9.636
'09-May-2004'	9.036631579
'10-May-2004'	10.55813953
'11-May-2004'	12.3
'12-May-2004'	11.6
'13-May-2004'	11.925
'14-May-2004'	11.95625
'15-May-2004'	10.92839506
'16-May-2004'	10.5
'17-May-2004'	8.184545455
'18-May-2004'	7.66
'19-May-2004'	6.746744186
'20-May-2004'	6.244615385
'21-May-2004'	5.781
'22-May-2004'	5.535416667
'23-May-2004'	6.36
'24-May-2004'	10.67142857
'25-May-2004'	9.149354839
'26-May-2004'	7.86
'27-May-2004'	7.375882353
'28-May-2004'	6.536666667
'29-May-2004'	6.42
'30-May-2004'	6.42
'31-May-2004'	6.285416667
'01-Jun-2004'	5.964408602
'02-Jun-2004'	5.68
'03-Jun-2004'	5.7975
'04-Jun-2004'	8.28
'05-Jun-2004'	13.7125
'06-Jun-2004'	15.79444444
'07-Jun-2004'	16.45111111
'08-Jun-2004'	16.8
'09-Jun-2004'	17.62162162
'10-Jun-2004'	18.13888889
'11-Jun-2004'	18.64782609
'12-Jun-2004'	18.23424658
'13-Jun-2004'	16.28947368
'14-Jun-2004'	14.175
'15-Jun-2004'	14.39411765
'16-Jun-2004'	13.89130435
'17-Jun-2004'	11.55675676
'18-Jun-2004'	10.05245902
'19-Jun-2004'	8.230588235
'20-Jun-2004'	7.42375
'21-Jun-2004'	9.848571429
'22-Jun-2004'	16.39433962
'23-Jun-2004'	15.99677419
'24-Jun-2004'	13.23333333
'25-Jun-2004'	10.63793103
'26-Jun-2004'	9.072272727
'27-Jun-2004'	8.360547945
'28-Jun-2004'	7.847916667
'29-Jun-2004'	6.613103448
'30-Jun-2004'	6.166666667
'01-Jul-2004'	5.67
'02-Jul-2004'	5.48
'03-Jul-2004'	5.48
'04-Jul-2004'	6.04
'05-Jul-2004'	5.579107143
'06-Jul-2004'	4.989534884
'07-Jul-2004'	4.91
'08-Jul-2004'	4.91
'09-Jul-2004'	4.293939394
'10-Jul-2004'	3.77625
'11-Jul-2004'	3.61
'12-Jul-2004'	3.36372093
'13-Jul-2004'	3.083076923
'14-Jul-2004'	2.925416667
'15-Jul-2004'	2.87
'16-Jul-2004'	2.75
'17-Jul-2004'	2.75
'18-Jul-2004'	2.75
'19-Jul-2004'	2.665
'20-Jul-2004'	2.542823529
'21-Jul-2004'	2.26
'22-Jul-2004'	2.14
'23-Jul-2004'	2.068695652
'24-Jul-2004'	1.918390805
'25-Jul-2004'	1.89
'26-Jul-2004'	1.89
'27-Jul-2004'	2.14
'28-Jul-2004'	2.347741935
'29-Jul-2004'	2.604
'30-Jul-2004'	2.949589041
'31-Jul-2004'	3.545384615
'01-Aug-2004'	3.902461538
'02-Aug-2004'	3.449473684
'03-Aug-2004'	2.625
'04-Aug-2004'	2.33
'05-Aug-2004'	2.26
'06-Aug-2004'	2.175
'07-Aug-2004'	2.059529412
'08-Aug-2004'	2.122
'09-Aug-2004'	3.369375
'10-Aug-2004'	4.19275
'11-Aug-2004'	3.312878788
'12-Aug-2004'	2.9825
'13-Aug-2004'	2.5
'14-Aug-2004'	2.415
'15-Aug-2004'	2.465
'16-Aug-2004'	2.415
'17-Aug-2004'	2.303076923
'18-Aug-2004'	2.032857143
'19-Aug-2004'	1.625
'20-Aug-2004'	1.59
'21-Aug-2004'	1.5475
'22-Aug-2004'	1.550930233
'23-Aug-2004'	1.6325
'24-Aug-2004'	2.02
'25-Aug-2004'	1.927916667
'26-Aug-2004'	1.773428571
'27-Aug-2004'	1.89
'28-Aug-2004'	2.63
'29-Aug-2004'	2.63
'30-Aug-2004'	2.328571429
'31-Aug-2004'	1.934390244
'01-Sep-2004'	1.805
'02-Sep-2004'	1.675423729
'03-Sep-2004'	1.59
'04-Sep-2004'	1.59
'05-Sep-2004'	1.59
'06-Sep-2004'	1.59
'07-Sep-2004'	1.59
'08-Sep-2004'	1.59
'09-Sep-2004'	1.59
'10-Sep-2004'	1.502941176
'11-Sep-2004'	1.47
'12-Sep-2004'	1.47
'13-Sep-2004'	1.47
'14-Sep-2004'	1.41
'15-Sep-2004'	1.449350649
'16-Sep-2004'	1.53
'17-Sep-2004'	1.5725
'18-Sep-2004'	1.59
'19-Sep-2004'	1.59
'20-Sep-2004'	1.59
'21-Sep-2004'	1.59
'22-Sep-2004'	1.59
'23-Sep-2004'	1.59
'24-Sep-2004'	2.053846154
'25-Sep-2004'	3.041090909
'26-Sep-2004'	3.46253012
'27-Sep-2004'	2.795733333
'28-Sep-2004'	2.466153846
'29-Sep-2004'	2.38
'30-Sep-2004'	2.38
'01-Oct-2004'	2.38
'02-Oct-2004'	2.38
'03-Oct-2004'	2.465
'04-Oct-2004'	2.531621622
'05-Oct-2004'	2.63
'06-Oct-2004'	2.537916667
'07-Oct-2004'	2.5
'08-Oct-2004'	2.26
'09-Oct-2004'	2.26
'10-Oct-2004'	2.26
'11-Oct-2004'	2.26
'12-Oct-2004'	2.26
'13-Oct-2004'	2.26
'14-Oct-2004'	2.175
'15-Oct-2004'	2.056923077
'16-Oct-2004'	1.917209302
'17-Oct-2004'	2.131780822
'18-Oct-2004'	4.118181818
'19-Oct-2004'	5.67
'20-Oct-2004'	4.536666667
'21-Oct-2004'	3.486666667
'22-Oct-2004'	2.87
'23-Oct-2004'	2.785
'24-Oct-2004'	2.835
'25-Oct-2004'	2.87
'26-Oct-2004'	2.87
'27-Oct-2004'	2.87
'28-Oct-2004'	2.785
'29-Oct-2004'	2.75
'30-Oct-2004'	2.75
'31-Oct-2004'	2.75
'01-Nov-2004'	2.75
'02-Nov-2004'	2.835
'03-Nov-2004'	2.87
'04-Nov-2004'	2.87
'05-Nov-2004'	2.634615385
'06-Nov-2004'	2.5
'07-Nov-2004'	2.592083333
'08-Nov-2004'	2.713870968
'09-Nov-2004'	2.75
'10-Nov-2004'	2.836808511
'11-Nov-2004'	3.686376812
'12-Nov-2004'	4.17
'13-Nov-2004'	3.8
'14-Nov-2004'	3.665416667
'15-Nov-2004'	3.61
'16-Nov-2004'	3.868
'17-Nov-2004'	3.8
'18-Nov-2004'	3.564545455
'19-Nov-2004'	3.43
'20-Nov-2004'	3.43
'21-Nov-2004'	3.43
'22-Nov-2004'	3.43
'23-Nov-2004'	3.43
'24-Nov-2004'	3.43
'25-Nov-2004'	3.98
'26-Nov-2004'	4.642461538
'27-Nov-2004'	4.45
'28-Nov-2004'	3.944
'29-Nov-2004'	3.8
'30-Nov-2004'	3.8
'01-Dec-2004'	3.8
'02-Dec-2004'	3.8
