date	Q_nick_ragyogohid
06/08/1903	44.2
07/08/1903	25.1
08/08/1903	18.2
09/08/1903	20.8
10/08/1903	19.5
11/08/1903	15.9
12/08/1903	25.1
13/08/1903	23.6
14/08/1903	18.2
15/08/1903	38.5
16/08/1903	29.9
17/08/1903	20.8
18/08/1903	28.3
19/08/1903	22.9
20/08/1903	19.5
21/08/1903	83.8
22/08/1903	97.5
23/08/1903	64.3
24/08/1903	44.2
25/08/1903	29.9
26/08/1903	25.1
27/08/1903	22.2
28/08/1903	20.1
29/08/1903	17
30/08/1903	16.5
31/08/1903	13.8
01/09/1903	13.3
02/09/1903	12.3
03/09/1903	10.2
04/09/1903	10.2
05/09/1903	8.6
06/09/1903	7.8
07/09/1903	7.6
08/09/1903	7.8
09/09/1903	7.1
10/09/1903	6.9
11/09/1903	6.3
12/09/1903	6.9
13/09/1903	8.3
14/09/1903	8.3
15/09/1903	23.6
16/09/1903	26.7
17/09/1903	19.5
18/09/1903	23.6
19/09/1903	14.8
20/09/1903	17
21/09/1903	29.9
22/09/1903	28.3
23/09/1903	19.5
24/09/1903	17
25/09/1903	14.8
26/09/1903	14.3
27/09/1903	18.2
28/09/1903	13.8
29/09/1903	12.3
30/09/1903	13.3
01/10/1903	12
02/10/1903	11.9
03/10/1903	11
04/10/1903	11
05/10/1903	10.2
06/10/1903	12.8
07/10/1903	10.2
08/10/1903	10.2
09/10/1903	9.5
10/10/1903	9.5
11/10/1903	8.9
12/10/1903	25.1
13/10/1903	14.8
14/10/1903	12.8
15/10/1903	14.3
16/10/1903	12.8
17/10/1903	11.9
18/10/1903	11.9
19/10/1903	38.5
20/10/1903	20.8
21/10/1903	15.9
22/10/1903	12.8
23/10/1903	12.8
24/10/1903	13.8
25/10/1903	66.4
26/10/1903	86.1
27/10/1903	44.2
28/10/1903	31.6
29/10/1903	26.7
30/10/1903	23.6
31/10/1903	21.5
01/11/1903	19.5
02/11/1903	18.2
03/11/1903	17
04/11/1903	16.5
05/11/1903	15.9
06/11/1903	14.8
07/11/1903	13.8
08/11/1903	13.8
09/11/1903	12.8
10/11/1903	13.8
11/11/1903	12.8
12/11/1903	12.3
13/11/1903	12.8
14/11/1903	11.9
15/11/1903	11.9
16/11/1903	12.8
17/11/1903	12.8
18/11/1903	11.9
19/11/1903	17
20/11/1903	9.5
21/11/1903	138
22/11/1903	111
23/11/1903	75
24/11/1903	56
25/11/1903	49
26/11/1903	44.2
27/11/1903	39.5
28/11/1903	40.4
29/11/1903	35
30/11/1903	35
01/12/1903	86.1
02/12/1903	168
03/12/1903	200
04/12/1903	264
05/12/1903	341
06/12/1903	253
07/12/1903	320
08/12/1903	372
09/12/1903	420.7
10/12/1903	475.4
11/12/1903	391
12/12/1903	261
13/12/1903	178
14/12/1903	143
15/12/1903	124
16/12/1903	114
17/12/1903	122
18/12/1903	117
19/12/1903	98.8
20/12/1903	91.4
21/12/1903	85.3
22/12/1903	76.8
23/12/1903	69.7
24/12/1903	65.2
25/12/1903	63
26/12/1903	63
27/12/1903	59.8
28/12/1903	58.7
29/12/1903	52.5
30/12/1903	52.5
31/12/1903	52.5
01/01/1904	55.6
02/01/1904	58.7
03/01/1904	56.6
04/01/1904	53.5
05/01/1904	54.5
06/01/1904	54.5
07/01/1904	46.7
08/01/1904	44.8
09/01/1904	46.7
10/01/1904	41.2
11/01/1904	44.8
12/01/1904	36.3
13/01/1904	36.3
14/01/1904	43
15/01/1904	44.8
16/01/1904	173
17/01/1904	144
18/01/1904	93.9
19/01/1904	63
20/01/1904	50.5
21/01/1904	43.9
22/01/1904	41.2
23/01/1904	43.9
24/01/1904	41.2
25/01/1904	39.5
26/01/1904	36.3
27/01/1904	31.7
28/01/1904	33.2
29/01/1904	31.7
30/01/1904	24.9
31/01/1904	31.7
01/02/1904	28.9
02/02/1904	28.9
03/02/1904	27.5
04/02/1904	28.9
05/02/1904	34.7
06/02/1904	44.8
07/02/1904	58.7
08/02/1904	91.4
09/02/1904	79.2
10/02/1904	140
11/02/1904	216
12/02/1904	159
13/02/1904	110
14/02/1904	74.4
15/02/1904	65.2
16/02/1904	135
17/02/1904	165
18/02/1904	86.5
19/02/1904	69.7
20/02/1904	214
21/02/1904	298.6
22/02/1904	235.2
23/02/1904	143
24/02/1904	115
25/02/1904	86.5
26/02/1904	72.1
27/02/1904	63
28/02/1904	63
29/02/1904	60.8
01/03/1904	58.7
02/03/1904	60.8
03/03/1904	88.9
04/03/1904	158
05/03/1904	140
06/03/1904	101
07/03/1904	80.4
08/03/1904	67.5
09/03/1904	60.8
10/03/1904	56.6
11/03/1904	54.5
12/03/1904	54.5
13/03/1904	74.4
14/03/1904	85.3
15/03/1904	148
16/03/1904	187
17/03/1904	114
18/03/1904	91.4
19/03/1904	81.6
20/03/1904	74.4
21/03/1904	79.2
22/03/1904	74.4
23/03/1904	72.1
24/03/1904	84.1
25/03/1904	79.2
26/03/1904	69.7
27/03/1904	63
28/03/1904	61.9
29/03/1904	60.8
30/03/1904	80.4
31/03/1904	109.5
01/04/1904	193
02/04/1904	279
03/04/1904	273
04/04/1904	165
05/04/1904	119
06/04/1904	109
07/04/1904	91.4
08/04/1904	82.9
09/04/1904	78
10/04/1904	76.8
11/04/1904	76.8
12/04/1904	81.6
13/04/1904	72.1
14/04/1904	65.2
15/04/1904	65.2
16/04/1904	63
17/04/1904	67.5
18/04/1904	72.1
19/04/1904	72.1
20/04/1904	72.1
21/04/1904	67.5
22/04/1904	63
23/04/1904	59.8
24/04/1904	58.7
25/04/1904	60.8
26/04/1904	52.5
27/04/1904	56.6
28/04/1904	87.7
29/04/1904	72.1
30/04/1904	63
01/05/1904	54.5
02/05/1904	51.5
03/05/1904	48.6
04/05/1904	57.6
05/05/1904	110
06/05/1904	148
07/05/1904	117
08/05/1904	72.1
09/05/1904	61.9
10/05/1904	54.5
11/05/1904	48.6
12/05/1904	44.8
13/05/1904	45.7
14/05/1904	43.9
15/05/1904	37.9
16/05/1904	36.3
17/05/1904	34.7
18/05/1904	33.2
19/05/1904	33.2
20/05/1904	44.8
21/05/1904	101
22/05/1904	52.5
23/05/1904	48.6
24/05/1904	52.5
25/05/1904	63
26/05/1904	48.6
27/05/1904	43
28/05/1904	36.3
29/05/1904	33.2
30/05/1904	31
31/05/1904	44.8
01/06/1904	35.5
02/06/1904	31
03/06/1904	30.3
04/06/1904	43
05/06/1904	30.3
06/06/1904	29.6
07/06/1904	30.3
08/06/1904	26.2
09/06/1904	27.5
10/06/1904	33.2
11/06/1904	29.6
12/06/1904	30.3
13/06/1904	30.3
14/06/1904	29.6
15/06/1904	37.9
16/06/1904	28.9
17/06/1904	26.2
18/06/1904	24.9
19/06/1904	24.9
20/06/1904	26.2
21/06/1904	41.2
22/06/1904	28.9
23/06/1904	25.5
24/06/1904	30.3
25/06/1904	25.5
26/06/1904	23.7
27/06/1904	25.5
28/06/1904	67.5
29/06/1904	63
30/06/1904	48.6
01/07/1904	30.3
02/07/1904	28.2
03/07/1904	24.9
04/07/1904	23.7
05/07/1904	30.3
06/07/1904	48.6
07/07/1904	43
08/07/1904	36.3
09/07/1904	30.3
10/07/1904	26.2
11/07/1904	23.7
12/07/1904	23.7
13/07/1904	23.7
14/07/1904	21.3
15/07/1904	20.2
16/07/1904	19.1
17/07/1904	19.1
18/07/1904	18
19/07/1904	17
20/07/1904	17
21/07/1904	17
22/07/1904	17
23/07/1904	17
24/07/1904	17
25/07/1904	19.1
26/07/1904	17
27/07/1904	16
28/07/1904	20.2
29/07/1904	21.3
30/07/1904	19.6
31/07/1904	16
01/08/1904	16
02/08/1904	16
03/08/1904	14
04/08/1904	16
05/08/1904	15
06/08/1904	14.5
07/08/1904	14.5
08/08/1904	15
09/08/1904	14
10/08/1904	15
11/08/1904	16
12/08/1904	18
13/08/1904	17
14/08/1904	17
15/08/1904	15
16/08/1904	16
17/08/1904	14
18/08/1904	14
19/08/1904	14
20/08/1904	16
21/08/1904	15
22/08/1904	16
23/08/1904	16
24/08/1904	15
25/08/1904	13.1
26/08/1904	18
27/08/1904	20.2
28/08/1904	30.3
29/08/1904	21.9
30/08/1904	18
31/08/1904	17.5
01/09/1904	16
02/09/1904	18
03/09/1904	37.9
04/09/1904	43
05/09/1904	34.7
06/09/1904	24.9
07/09/1904	22.5
08/09/1904	20.2
09/09/1904	18
10/09/1904	17
11/09/1904	15
12/09/1904	17
13/09/1904	25.5
14/09/1904	25.5
15/09/1904	21.3
16/09/1904	21.9
17/09/1904	112
18/09/1904	68.6
19/09/1904	39.5
20/09/1904	29.6
21/09/1904	26.2
22/09/1904	24.3
23/09/1904	23.7
24/09/1904	22.5
25/09/1904	22.5
26/09/1904	21.3
27/09/1904	21.3
28/09/1904	21.3
29/09/1904	83.2
30/09/1904	95.5
01/10/1904	65.2
02/10/1904	47.6
03/10/1904	36.3
04/10/1904	30.3
05/10/1904	28.9
06/10/1904	27.5
07/10/1904	26.2
08/10/1904	26.8
09/10/1904	26.8
10/10/1904	67.5
11/10/1904	50.5
12/10/1904	145
13/10/1904	236
14/10/1904	279
15/10/1904	195
16/10/1904	132
17/10/1904	101
18/10/1904	81.6
19/10/1904	68.6
20/10/1904	60.8
21/10/1904	58.7
22/10/1904	51.5
23/10/1904	47.6
24/10/1904	44.8
25/10/1904	43
26/10/1904	41.2
27/10/1904	50.5
28/10/1904	43
29/10/1904	41.2
30/10/1904	39.5
31/10/1904	39.5
01/11/1904	37.1
02/11/1904	34.7
03/11/1904	34.7
04/11/1904	33.2
05/11/1904	32.5
06/11/1904	31.7
07/11/1904	30.3
08/11/1904	30.3
09/11/1904	29.6
10/11/1904	28.9
11/11/1904	28.2
12/11/1904	27.5
13/11/1904	28.9
14/11/1904	27.5
15/11/1904	27.5
16/11/1904	27.5
17/11/1904	26.2
18/11/1904	24.9
19/11/1904	25.5
20/11/1904	26.2
21/11/1904	26.2
22/11/1904	25.5
23/11/1904	24.9
24/11/1904	24.9
25/11/1904	24.9
26/11/1904	74.4
27/11/1904	68.6
28/11/1904	44.8
29/11/1904	35.5
30/11/1904	33.2
01/12/1904	31.7
02/12/1904	28.9
03/12/1904	30.3
04/12/1904	31.7
05/12/1904	31
06/12/1904	29.6
07/12/1904	27.5
08/12/1904	27.5
09/12/1904	27.5
10/12/1904	135
11/12/1904	96.3
12/12/1904	74.4
13/12/1904	88.9
14/12/1904	86.5
15/12/1904	81.6
16/12/1904	138
17/12/1904	93.9
18/12/1904	65.2
19/12/1904	56.6
20/12/1904	50.5
21/12/1904	45.7
22/12/1904	43.9
23/12/1904	39.5
24/12/1904	37.9
25/12/1904	36.3
26/12/1904	37.9
27/12/1904	34.7
28/12/1904	33.2
29/12/1904	31.7
30/12/1904	26.2
31/12/1904	29.6
01/01/1905	98.8
02/01/1905	67.5
03/01/1905	60.8
04/01/1905	78
05/01/1905	84.1
06/01/1905	86.5
07/01/1905	93.9
08/01/1905	105
09/01/1905	96.3
10/01/1905	86.5
11/01/1905	68.6
12/01/1905	58.7
13/01/1905	54.5
14/01/1905	46.7
15/01/1905	39.5
16/01/1905	38.7
17/01/1905	37.9
18/01/1905	36.3
19/01/1905	36.3
20/01/1905	37.1
21/01/1905	39.5
22/01/1905	41.2
23/01/1905	37.9
24/01/1905	37.9
25/01/1905	36.3
26/01/1905	34.7
27/01/1905	34.7
28/01/1905	36.3
29/01/1905	41.2
30/01/1905	39.5
31/01/1905	37.9
01/02/1905	39.5
02/02/1905	41.2
03/02/1905	41.2
04/02/1905	42.1
05/02/1905	43
06/02/1905	43
07/02/1905	46.7
08/02/1905	60.8
09/02/1905	63
10/02/1905	60.8
11/02/1905	65.2
12/02/1905	55.6
13/02/1905	46.7
14/02/1905	44.8
15/02/1905	50.5
16/02/1905	47.6
17/02/1905	39.5
18/02/1905	41.2
19/02/1905	37.9
20/02/1905	22.5
21/02/1905	23.7
22/02/1905	23.1
23/02/1905	23.1
24/02/1905	23.7
25/02/1905	31.7
26/02/1905	56.6
27/02/1905	52.5
28/02/1905	46.7
01/03/1905	41.2
02/03/1905	44.8
03/03/1905	86.5
04/03/1905	141
05/03/1905	190
06/03/1905	295
07/03/1905	401
08/03/1905	178
09/03/1905	135
10/03/1905	105
11/03/1905	92.6
12/03/1905	80.4
13/03/1905	74.4
14/03/1905	74.4
15/03/1905	104
16/03/1905	101
17/03/1905	93.9
18/03/1905	104
19/03/1905	120
20/03/1905	106
21/03/1905	97.6
22/03/1905	88.9
23/03/1905	79.2
24/03/1905	72.1
25/03/1905	65.2
26/03/1905	63
27/03/1905	57.6
28/03/1905	54.5
29/03/1905	52.5
30/03/1905	52.5
31/03/1905	52.5
01/04/1905	54.1
02/04/1905	58.7
03/04/1905	69.7
04/04/1905	67.5
05/04/1905	67.5
06/04/1905	64.1
07/04/1905	63
08/04/1905	60.8
09/04/1905	56.6
10/04/1905	50.5
11/04/1905	48.6
12/04/1905	44.8
13/04/1905	43
14/04/1905	46.7
15/04/1905	48.6
16/04/1905	52.5
17/04/1905	50.5
18/04/1905	50.5
19/04/1905	58.7
20/04/1905	57.6
21/04/1905	48.6
22/04/1905	44.8
23/04/1905	54.5
24/04/1905	50.5
25/04/1905	44.8
26/04/1905	39.5
27/04/1905	38.7
28/04/1905	38.7
29/04/1905	38.7
30/04/1905	36.3
01/05/1905	36.3
02/05/1905	35.5
03/05/1905	35.5
04/05/1905	36.3
05/05/1905	37.1
06/05/1905	37.1
07/05/1905	37.9
08/05/1905	37.9
09/05/1905	36.3
10/05/1905	35.5
11/05/1905	34.7
12/05/1905	33.2
13/05/1905	31.7
14/05/1905	31.7
15/05/1905	31.7
16/05/1905	31.7
17/05/1905	30.3
18/05/1905	30.3
19/05/1905	50.5
20/05/1905	44.8
21/05/1905	52.5
22/05/1905	52.5
23/05/1905	46.7
24/05/1905	42.1
25/05/1905	58.7
26/05/1905	48.6
27/05/1905	39.5
28/05/1905	34.7
29/05/1905	34.7
30/05/1905	33.2
31/05/1905	31.7
01/06/1905	30.3
02/06/1905	30.3
03/06/1905	30.3
04/06/1905	28.9
05/06/1905	27.5
06/06/1905	24.9
07/06/1905	24.9
08/06/1905	24.9
09/06/1905	24.3
10/06/1905	24.9
11/06/1905	27.5
12/06/1905	39.5
13/06/1905	41.2
14/06/1905	52.5
15/06/1905	37.9
16/06/1905	31.7
17/06/1905	30.3
18/06/1905	28.9
19/06/1905	30.3
20/06/1905	86.5
21/06/1905	46.7
22/06/1905	41.2
23/06/1905	33.2
24/06/1905	31
25/06/1905	30.3
26/06/1905	31.7
27/06/1905	28.9
28/06/1905	27.5
29/06/1905	26.2
30/06/1905	24.9
01/07/1905	24.9
02/07/1905	23.7
03/07/1905	22.5
04/07/1905	22.5
05/07/1905	21.3
06/07/1905	21.3
07/07/1905	22.5
08/07/1905	81.6
09/07/1905	50.5
10/07/1905	31.7
11/07/1905	27.5
12/07/1905	24.9
13/07/1905	30.3
14/07/1905	27.5
15/07/1905	60.8
16/07/1905	36.3
17/07/1905	27.5
18/07/1905	23.7
19/07/1905	22.5
20/07/1905	31.7
21/07/1905	39.5
22/07/1905	28.9
23/07/1905	26.2
24/07/1905	48.6
25/07/1905	30.3
26/07/1905	34
27/07/1905	27.5
28/07/1905	24.9
29/07/1905	22.5
30/07/1905	21.3
31/07/1905	20.2
01/08/1905	20.2
02/08/1905	19.1
03/08/1905	18
04/08/1905	19.1
05/08/1905	19.1
06/08/1905	19.1
07/08/1905	21.3
08/08/1905	23.2
09/08/1905	27.3
10/08/1905	23.7
11/08/1905	20.2
12/08/1905	19.6
13/08/1905	20.2
14/08/1905	39.5
15/08/1905	28.2
16/08/1905	23.7
17/08/1905	22.5
18/08/1905	21.3
19/08/1905	20.2
20/08/1905	19.1
21/08/1905	21.9
22/08/1905	20.2
23/08/1905	20.2
24/08/1905	19.1
25/08/1905	21.3
26/08/1905	34.7
27/08/1905	26.2
28/08/1905	24.3
29/08/1905	23.1
30/08/1905	33.2
31/08/1905	69.7
01/09/1905	48.6
02/09/1905	35.5
03/09/1905	31.7
04/09/1905	30.3
05/09/1905	30.3
06/09/1905	27.5
07/09/1905	26.2
08/09/1905	24.9
09/09/1905	24.3
10/09/1905	24.3
11/09/1905	22.5
12/09/1905	22.5
13/09/1905	21.3
14/09/1905	20.2
15/09/1905	20.2
16/09/1905	20.2
17/09/1905	20.2
18/09/1905	21.3
19/09/1905	24.3
20/09/1905	21.9
21/09/1905	21.3
22/09/1905	21.3
23/09/1905	21.3
24/09/1905	21.3
25/09/1905	20.2
26/09/1905	20.2
27/09/1905	20.2
28/09/1905	20.2
29/09/1905	22.5
30/09/1905	21.8
01/10/1905	21.3
02/10/1905	21.3
03/10/1905	21.3
04/10/1905	35.5
05/10/1905	25.5
06/10/1905	23.7
07/10/1905	22.5
08/10/1905	22.5
09/10/1905	21.3
10/10/1905	20.2
11/10/1905	20.2
12/10/1905	22.5
13/10/1905	33.2
14/10/1905	25.5
15/10/1905	23.7
16/10/1905	22.5
17/10/1905	21.3
18/10/1905	20.7
19/10/1905	24.9
20/10/1905	22.5
21/10/1905	21.3
22/10/1905	20.7
23/10/1905	20.7
24/10/1905	21.9
25/10/1905	30.3
26/10/1905	34.7
27/10/1905	48.6
28/10/1905	43
29/10/1905	34.7
30/10/1905	34.7
31/10/1905	34
01/11/1905	32.5
02/11/1905	31.7
03/11/1905	30.3
04/11/1905	28.9
05/11/1905	27.5
06/11/1905	24.9
07/11/1905	23.7
08/11/1905	43.9
09/11/1905	34.7
10/11/1905	10.7
11/11/1905	169
12/11/1905	92.6
13/11/1905	60.8
14/11/1905	48.6
15/11/1905	7.1
16/11/1905	222
17/11/1905	230
18/11/1905	222
19/11/1905	159
20/11/1905	96.3
21/11/1905	75.6
22/11/1905	67.5
23/11/1905	69.7
24/11/1905	151
25/11/1905	265
26/11/1905	323
27/11/1905	151
28/11/1905	101
29/11/1905	124
30/11/1905	130
01/12/1905	148
02/12/1905	204
03/12/1905	195
04/12/1905	119
05/12/1905	95.1
06/12/1905	84.1
07/12/1905	72.1
08/12/1905	63
09/12/1905	57.6
10/12/1905	52.5
11/12/1905	50.5
12/12/1905	50.5
13/12/1905	44.8
14/12/1905	41.2
15/12/1905	38.7
16/12/1905	37.9
17/12/1905	36.3
18/12/1905	35.5
19/12/1905	33.2
20/12/1905	30.3
21/12/1905	33.2
22/12/1905	28.2
23/12/1905	30.3
24/12/1905	30.3
25/12/1905	31
26/12/1905	30.3
27/12/1905	28.9
28/12/1905	28.9
29/12/1905	26.2
30/12/1905	26.8
31/12/1905	26.8
01/01/1906	18
02/01/1906	20.2
03/01/1906	33.2
04/01/1906	34.7
05/01/1906	34.7
06/01/1906	23.7
07/01/1906	24.3
08/01/1906	26.2
09/01/1906	30.3
10/01/1906	27.5
11/01/1906	24.3
12/01/1906	23.7
13/01/1906	23.7
14/01/1906	23.7
15/01/1906	22.5
16/01/1906	22.5
17/01/1906	21.3
18/01/1906	20.2
19/01/1906	21.3
20/01/1906	21.9
21/01/1906	21.9
22/01/1906	21.9
23/01/1906	19.1
24/01/1906	20.2
25/01/1906	21.3
26/01/1906	20.2
27/01/1906	19.1
28/01/1906	19.1
29/01/1906	21.3
30/01/1906	21.3
31/01/1906	21.3
01/02/1906	22.5
02/02/1906	22.5
03/02/1906	20.7
04/02/1906	19.6
05/02/1906	20.7
06/02/1906	19.6
07/02/1906	19.1
08/02/1906	21.3
09/02/1906	27.5
10/02/1906	31.7
11/02/1906	23.7
12/02/1906	24.3
13/02/1906	21.3
14/02/1906	21.3
15/02/1906	21.9
16/02/1906	23.1
17/02/1906	26.8
18/02/1906	65.2
19/02/1906	74.4
20/02/1906	58.7
21/02/1906	43
22/02/1906	44.8
23/02/1906	47.6
24/02/1906	43
25/02/1906	43
26/02/1906	39.5
27/02/1906	37.9
28/02/1906	50.5
01/03/1906	105
02/03/1906	173
03/03/1906	112
04/03/1906	74.4
05/03/1906	52.5
06/03/1906	41.2
07/03/1906	37.9
08/03/1906	37.9
09/03/1906	37.9
10/03/1906	37.1
11/03/1906	36.3
12/03/1906	34.7
13/03/1906	33.2
14/03/1906	46.7
15/03/1906	37.9
16/03/1906	33.2
17/03/1906	33.2
18/03/1906	30.3
19/03/1906	34.7
20/03/1906	33.2
21/03/1906	30.3
22/03/1906	33.2
23/03/1906	31.7
24/03/1906	31
25/03/1906	33.2
26/03/1906	34
27/03/1906	35.5
28/03/1906	34
29/03/1906	33.2
30/03/1906	31.7
31/03/1906	29.9
01/04/1906	27.9
02/04/1906	26.8
03/04/1906	26.2
04/04/1906	25.5
05/04/1906	25.5
06/04/1906	24.3
07/04/1906	24.3
08/04/1906	23.7
09/04/1906	23.7
10/04/1906	23.7
11/04/1906	23.7
12/04/1906	23.7
13/04/1906	23.7
14/04/1906	23.7
15/04/1906	23.7
16/04/1906	24.9
17/04/1906	27.5
18/04/1906	27.5
19/04/1906	26.2
20/04/1906	26.2
21/04/1906	26.2
22/04/1906	26.2
23/04/1906	33.2
24/04/1906	28.2
25/04/1906	26.2
26/04/1906	46.7
27/04/1906	47.6
28/04/1906	36.3
29/04/1906	32.5
30/04/1906	30.3
01/05/1906	27.5
02/05/1906	28.9
03/05/1906	33.2
04/05/1906	39.5
05/05/1906	31.7
06/05/1906	26.2
07/05/1906	28.2
08/05/1906	30.3
09/05/1906	30.3
10/05/1906	39.5
11/05/1906	34.7
12/05/1906	33.2
13/05/1906	32.5
14/05/1906	30.3
15/05/1906	28.9
16/05/1906	39.5
17/05/1906	33.2
18/05/1906	34.7
19/05/1906	60.8
20/05/1906	47.6
21/05/1906	37.9
22/05/1906	34
23/05/1906	33.2
24/05/1906	33.2
25/05/1906	29.6
26/05/1906	26.8
27/05/1906	26.2
28/05/1906	26.2
29/05/1906	24.9
30/05/1906	24.9
31/05/1906	23.7
01/06/1906	24.9
02/06/1906	24.9
03/06/1906	24.9
04/06/1906	43
05/06/1906	31.7
06/06/1906	27.5
07/06/1906	24.9
08/06/1906	26.2
09/06/1906	34.7
10/06/1906	31.7
11/06/1906	28.9
12/06/1906	30.3
13/06/1906	30.3
14/06/1906	30.3
15/06/1906	31
16/06/1906	27.5
17/06/1906	25.5
18/06/1906	24.9
19/06/1906	24.9
20/06/1906	23.7
21/06/1906	22.5
22/06/1906	21.3
23/06/1906	21.3
24/06/1906	21.3
25/06/1906	23.7
26/06/1906	27.5
27/06/1906	24.9
28/06/1906	23.1
29/06/1906	21.3
30/06/1906	20.7
01/07/1906	19.6
02/07/1906	20.2
03/07/1906	20.7
04/07/1906	20.2
05/07/1906	19.1
06/07/1906	19.1
07/07/1906	18
08/07/1906	18
09/07/1906	19.1
10/07/1906	18.6
11/07/1906	19.1
12/07/1906	21.3
13/07/1906	23.7
14/07/1906	21.9
15/07/1906	23.7
16/07/1906	63
17/07/1906	34.7
18/07/1906	27.5
19/07/1906	23.7
20/07/1906	21.3
21/07/1906	30.3
22/07/1906	27.5
23/07/1906	27.5
24/07/1906	24.9
25/07/1906	22.5
26/07/1906	23.7
27/07/1906	33.2
28/07/1906	25.5
29/07/1906	31.7
30/07/1906	48.6
31/07/1906	33.2
01/08/1906	27.5
02/08/1906	25.5
03/08/1906	23.7
04/08/1906	23.7
05/08/1906	23.7
06/08/1906	72.1
07/08/1906	46.7
08/08/1906	31
09/08/1906	26.2
10/08/1906	24.9
11/08/1906	26.2
12/08/1906	34.7
13/08/1906	54.5
14/08/1906	39.5
15/08/1906	26.2
16/08/1906	23.7
17/08/1906	22.5
18/08/1906	21.3
19/08/1906	41.2
20/08/1906	41.2
21/08/1906	31.7
22/08/1906	27.5
23/08/1906	23.7
24/08/1906	22.5
25/08/1906	21.3
26/08/1906	19.1
27/08/1906	20.2
28/08/1906	19.1
29/08/1906	18
30/08/1906	17
31/08/1906	19.1
01/09/1906	17
02/09/1906	17.5
03/09/1906	17
04/09/1906	15
05/09/1906	15.5
06/09/1906	15
07/09/1906	14.5
08/09/1906	16
09/09/1906	14.5
10/09/1906	15
11/09/1906	17
12/09/1906	19.1
13/09/1906	17
14/09/1906	17
15/09/1906	17
16/09/1906	16
17/09/1906	18.6
18/09/1906	39.5
19/09/1906	34.7
20/09/1906	24.9
21/09/1906	25.5
22/09/1906	79.2
23/09/1906	43
24/09/1906	31.7
25/09/1906	26.2
26/09/1906	24.9
27/09/1906	23.7
28/09/1906	23.7
29/09/1906	23.7
30/09/1906	23.6
01/10/1906	22.7
02/10/1906	21.3
03/10/1906	21.3
04/10/1906	19.6
05/10/1906	18.6
06/10/1906	18
07/10/1906	18
08/10/1906	19.1
09/10/1906	18
10/10/1906	17.5
11/10/1906	19.1
12/10/1906	17
13/10/1906	18
14/10/1906	18
15/10/1906	19.1
16/10/1906	17
17/10/1906	17.5
18/10/1906	18.6
19/10/1906	22.5
20/10/1906	20.2
21/10/1906	20.2
22/10/1906	19.1
23/10/1906	17
24/10/1906	18
25/10/1906	18
26/10/1906	18
27/10/1906	18.6
28/10/1906	21.3
29/10/1906	27.5
30/10/1906	25.5
31/10/1906	23.7
01/11/1906	21.9
02/11/1906	22.5
03/11/1906	63
04/11/1906	60.8
05/11/1906	43
06/11/1906	67.5
07/11/1906	43
08/11/1906	37.9
09/11/1906	33.2
10/11/1906	31
11/11/1906	50.5
12/11/1906	31
13/11/1906	39.5
14/11/1906	35.5
15/11/1906	31.7
16/11/1906	31
17/11/1906	28.9
18/11/1906	27.5
19/11/1906	27.5
20/11/1906	26.8
21/11/1906	148
22/11/1906	187.7
23/11/1906	106.1
24/11/1906	60.8
25/11/1906	47.6
26/11/1906	43
27/11/1906	39.5
28/11/1906	37.1
29/11/1906	34.7
30/11/1906	31.7
01/12/1906	31.7
02/12/1906	31
03/12/1906	30.3
04/12/1906	28.9
05/12/1906	28.9
06/12/1906	28.2
07/12/1906	29.6
08/12/1906	33.2
09/12/1906	37.9
10/12/1906	44.8
11/12/1906	128
12/12/1906	92.6
13/12/1906	50.5
14/12/1906	41.2
15/12/1906	36.3
16/12/1906	35.5
17/12/1906	26.2
18/12/1906	31.7
19/12/1906	27.5
20/12/1906	27.5
21/12/1906	26.2
22/12/1906	26.2
23/12/1906	34.7
24/12/1906	26.2
25/12/1906	39.5
26/12/1906	138
27/12/1906	131
28/12/1906	144
29/12/1906	127
30/12/1906	127
31/12/1906	104
01/01/1907	98.8
02/01/1907	105
03/01/1907	112
04/01/1907	120
05/01/1907	138
06/01/1907	229
07/01/1907	222
08/01/1907	207
09/01/1907	148
10/01/1907	150
11/01/1907	131
12/01/1907	98.8
13/01/1907	84.1
14/01/1907	58.7
15/01/1907	41.2
16/01/1907	41.2
17/01/1907	54.5
18/01/1907	60.8
19/01/1907	67.5
20/01/1907	54.5
21/01/1907	44.8
22/01/1907	159
23/01/1907	138
24/01/1907	132
25/01/1907	138
26/01/1907	118
27/01/1907	124
28/01/1907	122
29/01/1907	119
30/01/1907	112
31/01/1907	104
01/02/1907	109
02/02/1907	101
03/02/1907	87.7
04/02/1907	67.5
05/02/1907	63
06/02/1907	52.5
07/02/1907	65.2
08/02/1907	68.6
09/02/1907	68.6
10/02/1907	69.7
11/02/1907	68.6
12/02/1907	50.5
13/02/1907	50.5
14/02/1907	58.7
15/02/1907	50.5
16/02/1907	46.7
17/02/1907	46.7
18/02/1907	49.5
19/02/1907	52.5
20/02/1907	51.5
21/02/1907	60.8
22/02/1907	72.1
23/02/1907	84.1
24/02/1907	90.2
25/02/1907	74.4
26/02/1907	54.5
27/02/1907	30.3
28/02/1907	23.7
01/03/1907	23.7
02/03/1907	36.3
03/03/1907	43
04/03/1907	54.5
05/03/1907	65.2
06/03/1907	57.6
07/03/1907	68.6
08/03/1907	74.4
09/03/1907	86.5
10/03/1907	98.8
11/03/1907	86.5
12/03/1907	72.1
13/03/1907	43
14/03/1907	37.9
