date	Q
'09-Oct-1992'	1240
'10-Oct-1992'	1295
'11-Oct-1992'	1350
'12-Oct-1992'	1380
'13-Oct-1992'	1365
'14-Oct-1992'	1320
'15-Oct-1992'	1275
'16-Oct-1992'	1225
'17-Oct-1992'	1200
'18-Oct-1992'	1170
'19-Oct-1992'	1150
'20-Oct-1992'	1145
'21-Oct-1992'	1190
'22-Oct-1992'	1250
'23-Oct-1992'	1295
'24-Oct-1992'	1315
'25-Oct-1992'	1345
'26-Oct-1992'	1400
'27-Oct-1992'	1455
'28-Oct-1992'	1405
'29-Oct-1992'	1380
'30-Oct-1992'	1525
'31-Oct-1992'	1725
'01-Nov-1992'	1845
'02-Nov-1992'	1955
'03-Nov-1992'	2020
'04-Nov-1992'	1985
'05-Nov-1992'	1895
'06-Nov-1992'	1800
'07-Nov-1992'	1770
'08-Nov-1992'	1835
'09-Nov-1992'	1970
'10-Nov-1992'	2060
'11-Nov-1992'	2005
'12-Nov-1992'	1850
'13-Nov-1992'	1745
'14-Nov-1992'	1715
'15-Nov-1992'	1690
'16-Nov-1992'	1695
'17-Nov-1992'	1770
'18-Nov-1992'	1845
'19-Nov-1992'	1865
'20-Nov-1992'	1915
'21-Nov-1992'	2120
'22-Nov-1992'	2320
'23-Nov-1992'	2365
'24-Nov-1992'	2350
'25-Nov-1992'	2455
'26-Nov-1992'	2945
'27-Nov-1992'	3650
'28-Nov-1992'	4100
'29-Nov-1992'	4375
'30-Nov-1992'	4240
'01-Dec-1992'	3925
'02-Dec-1992'	3700
'03-Dec-1992'	3680
'04-Dec-1992'	3715
'05-Dec-1992'	3675
'06-Dec-1992'	3605
'07-Dec-1992'	3505
'08-Dec-1992'	3455
'09-Dec-1992'	3505
'10-Dec-1992'	3605
'11-Dec-1992'	3635
'12-Dec-1992'	3585
'13-Dec-1992'	3460
'14-Dec-1992'	3310
'15-Dec-1992'	3155
'16-Dec-1992'	3060
'17-Dec-1992'	3020
'18-Dec-1992'	2985
'19-Dec-1992'	2940
'20-Dec-1992'	2890
'21-Dec-1992'	2800
'22-Dec-1992'	2625
'23-Dec-1992'	2450
'24-Dec-1992'	2350
'25-Dec-1992'	2295
'26-Dec-1992'	2245
'27-Dec-1992'	2215
'28-Dec-1992'	2125
'29-Dec-1992'	2055
'30-Dec-1992'	1940
'31-Dec-1992'	1825
'01-Jan-1993'	1635
'02-Jan-1993'	1590
'03-Jan-1993'	1570
'04-Jan-1993'	1530
'05-Jan-1993'	1525
'06-Jan-1993'	1490
'07-Jan-1993'	1405
'08-Jan-1993'	1350
'09-Jan-1993'	1355
'10-Jan-1993'	1385
'11-Jan-1993'	1590
'12-Jan-1993'	1990
'13-Jan-1993'	2315
'14-Jan-1993'	2350
'15-Jan-1993'	2240
'16-Jan-1993'	2130
'17-Jan-1993'	2100
'18-Jan-1993'	2100
'19-Jan-1993'	2080
'20-Jan-1993'	2045
'21-Jan-1993'	2000
'22-Jan-1993'	1945
'23-Jan-1993'	1900
'24-Jan-1993'	1865
'25-Jan-1993'	1840
'26-Jan-1993'	1865
'27-Jan-1993'	1935
'28-Jan-1993'	2030
'29-Jan-1993'	2105
'30-Jan-1993'	2135
'31-Jan-1993'	2110
'01-Feb-1993'	2090
'02-Feb-1993'	2095
'03-Feb-1993'	2125
'04-Feb-1993'	2090
'05-Feb-1993'	2000
'06-Feb-1993'	1915
'07-Feb-1993'	1860
'08-Feb-1993'	1825
'09-Feb-1993'	1800
'10-Feb-1993'	1775
'11-Feb-1993'	1745
'12-Feb-1993'	1730
'13-Feb-1993'	1690
'14-Feb-1993'	1680
'15-Feb-1993'	1710
'16-Feb-1993'	1690
'17-Feb-1993'	1640
'18-Feb-1993'	1595
'19-Feb-1993'	1550
'20-Feb-1993'	1510
'21-Feb-1993'	1495
'22-Feb-1993'	1540
'23-Feb-1993'	1540
'24-Feb-1993'	1555
'25-Feb-1993'	1570
'26-Feb-1993'	1555
'27-Feb-1993'	1520
'28-Feb-1993'	1480
'01-Mar-1993'	1470
'02-Mar-1993'	1470
'03-Mar-1993'	1460
'04-Mar-1993'	1425
'05-Mar-1993'	1395
'06-Mar-1993'	1380
'07-Mar-1993'	1390
'08-Mar-1993'	1395
'09-Mar-1993'	1365
'10-Mar-1993'	1340
'11-Mar-1993'	1325
'12-Mar-1993'	1335
'13-Mar-1993'	1325
'14-Mar-1993'	1350
'15-Mar-1993'	1375
'16-Mar-1993'	1395
'17-Mar-1993'	1455
'18-Mar-1993'	1590
'19-Mar-1993'	1780
'20-Mar-1993'	2075
'21-Mar-1993'	2685
'22-Mar-1993'	3645
'23-Mar-1993'	3985
'24-Mar-1993'	4020
'25-Mar-1993'	3880
'26-Mar-1993'	3720
'27-Mar-1993'	3595
'28-Mar-1993'	3510
'29-Mar-1993'	3455
'30-Mar-1993'	3220
'31-Mar-1993'	2920
'01-Apr-1993'	2625
'02-Apr-1993'	2425
'03-Apr-1993'	2295
'04-Apr-1993'	2195
'05-Apr-1993'	2140
'06-Apr-1993'	2110
'07-Apr-1993'	2080
'08-Apr-1993'	2050
'09-Apr-1993'	2035
'10-Apr-1993'	2120
'11-Apr-1993'	2275
'12-Apr-1993'	2370
'13-Apr-1993'	2360
'14-Apr-1993'	2315
'15-Apr-1993'	2260
'16-Apr-1993'	2240
'17-Apr-1993'	2240
'18-Apr-1993'	2225
'19-Apr-1993'	2165
'20-Apr-1993'	2140
'21-Apr-1993'	2080
'22-Apr-1993'	2110
'23-Apr-1993'	2375
'24-Apr-1993'	2640
'25-Apr-1993'	2710
'26-Apr-1993'	2670
'27-Apr-1993'	2610
'28-Apr-1993'	2555
'29-Apr-1993'	2490
'30-Apr-1993'	2460
'01-May-1993'	2455
'02-May-1993'	2465
'03-May-1993'	2435
'04-May-1993'	2365
'05-May-1993'	2280
'06-May-1993'	2200
'07-May-1993'	2190
'08-May-1993'	2225
'09-May-1993'	2235
'10-May-1993'	2200
'11-May-1993'	2115
'12-May-1993'	2045
'13-May-1993'	1990
'14-May-1993'	1950
'15-May-1993'	1955
'16-May-1993'	1970
'17-May-1993'	1960
'18-May-1993'	1930
'19-May-1993'	1895
'20-May-1993'	1860
'21-May-1993'	1815
'22-May-1993'	1730
'23-May-1993'	1715
'24-May-1993'	1770
'25-May-1993'	1820
'26-May-1993'	1850
'27-May-1993'	1815
'28-May-1993'	1725
'29-May-1993'	1670
'30-May-1993'	1690
'31-May-1993'	1770
'01-Jun-1993'	1855
'02-Jun-1993'	1855
'03-Jun-1993'	1795
'04-Jun-1993'	1740
'05-Jun-1993'	1750
'06-Jun-1993'	1760
'07-Jun-1993'	1825
'08-Jun-1993'	1995
'09-Jun-1993'	2105
'10-Jun-1993'	2015
'11-Jun-1993'	1925
'12-Jun-1993'	1850
'13-Jun-1993'	1800
'14-Jun-1993'	1760
'15-Jun-1993'	1745
'16-Jun-1993'	1745
'17-Jun-1993'	1705
'18-Jun-1993'	1585
'19-Jun-1993'	1510
'20-Jun-1993'	1565
'21-Jun-1993'	1720
'22-Jun-1993'	1815
'23-Jun-1993'	1815
'24-Jun-1993'	1800
'25-Jun-1993'	1800
'26-Jun-1993'	1810
'27-Jun-1993'	1890
'28-Jun-1993'	2115
'29-Jun-1993'	2305
'30-Jun-1993'	2290
'01-Jul-1993'	2430
'02-Jul-1993'	2540
'03-Jul-1993'	2440
'04-Jul-1993'	2245
'05-Jul-1993'	2035
'06-Jul-1993'	1880
'07-Jul-1993'	1780
'08-Jul-1993'	1695
'09-Jul-1993'	1655
'10-Jul-1993'	1730
'11-Jul-1993'	1815
'12-Jul-1993'	1805
'13-Jul-1993'	1735
'14-Jul-1993'	1680
'15-Jul-1993'	1785
'16-Jul-1993'	2010
'17-Jul-1993'	2220
'18-Jul-1993'	2355
'19-Jul-1993'	2510
'20-Jul-1993'	2745
'21-Jul-1993'	3060
'22-Jul-1993'	3330
'23-Jul-1993'	3595
'24-Jul-1993'	3935
'25-Jul-1993'	4225
'26-Jul-1993'	4235
'27-Jul-1993'	4005
'28-Jul-1993'	3775
'29-Jul-1993'	3545
'30-Jul-1993'	3450
'31-Jul-1993'	3440
'01-Aug-1993'	3625
'02-Aug-1993'	3895
'03-Aug-1993'	4010
'04-Aug-1993'	3860
'05-Aug-1993'	3570
'06-Aug-1993'	3195
'07-Aug-1993'	2815
'08-Aug-1993'	2535
'09-Aug-1993'	2385
'10-Aug-1993'	2325
'11-Aug-1993'	2260
'12-Aug-1993'	2175
'13-Aug-1993'	2095
'14-Aug-1993'	2020
'15-Aug-1993'	2000
'16-Aug-1993'	1995
'17-Aug-1993'	1960
'18-Aug-1993'	1875
'19-Aug-1993'	1775
'20-Aug-1993'	1695
'21-Aug-1993'	1660
'22-Aug-1993'	1615
'23-Aug-1993'	1555
'24-Aug-1993'	1495
'25-Aug-1993'	1440
'26-Aug-1993'	1410
'27-Aug-1993'	1490
'28-Aug-1993'	1715
'29-Aug-1993'	1990
'30-Aug-1993'	2135
'31-Aug-1993'	2195
'01-Sep-1993'	2340
'02-Sep-1993'	2485
'03-Sep-1993'	2535
'04-Sep-1993'	2620
'05-Sep-1993'	2740
'06-Sep-1993'	2705
'07-Sep-1993'	2620
'08-Sep-1993'	2485
'09-Sep-1993'	2490
'10-Sep-1993'	2575
'11-Sep-1993'	2550
'12-Sep-1993'	2430
'13-Sep-1993'	2270
'14-Sep-1993'	2150
'15-Sep-1993'	2080
'16-Sep-1993'	2045
'17-Sep-1993'	2030
'18-Sep-1993'	2060
'19-Sep-1993'	2110
'20-Sep-1993'	2085
'21-Sep-1993'	1990
'22-Sep-1993'	1875
'23-Sep-1993'	1740
'24-Sep-1993'	1625
'25-Sep-1993'	1545
'26-Sep-1993'	1475
'27-Sep-1993'	1405
'28-Sep-1993'	1425
'29-Sep-1993'	1460
'30-Sep-1993'	1520
'01-Oct-1993'	1560
'02-Oct-1993'	1585
'03-Oct-1993'	1605
'04-Oct-1993'	1620
'05-Oct-1993'	1620
'06-Oct-1993'	1635
'07-Oct-1993'	1715
'08-Oct-1993'	1810
'09-Oct-1993'	1825
'10-Oct-1993'	1765
'11-Oct-1993'	1720
'12-Oct-1993'	1695
'13-Oct-1993'	1720
'14-Oct-1993'	1750
'15-Oct-1993'	1725
'16-Oct-1993'	1695
'17-Oct-1993'	1685
'18-Oct-1993'	1715
'19-Oct-1993'	1750
'20-Oct-1993'	1755
'21-Oct-1993'	1705
'22-Oct-1993'	1650
'23-Oct-1993'	1625
'24-Oct-1993'	1600
'25-Oct-1993'	1630
'26-Oct-1993'	1795
'27-Oct-1993'	2120
'28-Oct-1993'	2490
'29-Oct-1993'	2615
'30-Oct-1993'	2520
'31-Oct-1993'	2415
'01-Nov-1993'	2310
'02-Nov-1993'	2190
'03-Nov-1993'	2070
'04-Nov-1993'	1960
'05-Nov-1993'	1850
'06-Nov-1993'	1775
'07-Nov-1993'	1760
'08-Nov-1993'	1795
'09-Nov-1993'	1800
'10-Nov-1993'	1750
'11-Nov-1993'	1705
'12-Nov-1993'	1660
'13-Nov-1993'	1645
'14-Nov-1993'	1630
'15-Nov-1993'	1610
'16-Nov-1993'	1585
'17-Nov-1993'	1570
'18-Nov-1993'	1570
'19-Nov-1993'	1570
'20-Nov-1993'	1590
'21-Nov-1993'	1630
'22-Nov-1993'	1615
'23-Nov-1993'	1590
'24-Nov-1993'	1545
'25-Nov-1993'	1520
'26-Nov-1993'	1495
'27-Nov-1993'	1460
'28-Nov-1993'	1435
'29-Nov-1993'	1420
'30-Nov-1993'	1410
'01-Dec-1993'	1405
'02-Dec-1993'	1380
'03-Dec-1993'	1330
'04-Dec-1993'	1295
'05-Dec-1993'	1295
'06-Dec-1993'	1310
'07-Dec-1993'	1320
'08-Dec-1993'	1320
'09-Dec-1993'	1315
'10-Dec-1993'	1325
'11-Dec-1993'	1370
'12-Dec-1993'	1455
'13-Dec-1993'	1565
'14-Dec-1993'	1680
'15-Dec-1993'	1770
'16-Dec-1993'	1825
'17-Dec-1993'	1880
'18-Dec-1993'	1995
'19-Dec-1993'	2095
'20-Dec-1993'	2190
'21-Dec-1993'	2355
'22-Dec-1993'	2470
'23-Dec-1993'	2770
'24-Dec-1993'	3335
'25-Dec-1993'	3880
'26-Dec-1993'	4220
'27-Dec-1993'	4395
'28-Dec-1993'	4460
'29-Dec-1993'	4385
'30-Dec-1993'	4135
'31-Dec-1993'	3800
'01-Jan-1994'	3450
'02-Jan-1994'	3180
'03-Jan-1994'	2920
'04-Jan-1994'	2815
'05-Jan-1994'	2885
'06-Jan-1994'	3010
'07-Jan-1994'	3130
'08-Jan-1994'	3325
'09-Jan-1994'	3470
'10-Jan-1994'	3510
'11-Jan-1994'	3510
'12-Jan-1994'	3490
'13-Jan-1994'	3390
'14-Jan-1994'	3255
'15-Jan-1994'	3105
'16-Jan-1994'	2980
'17-Jan-1994'	2845
'18-Jan-1994'	2745
'19-Jan-1994'	2700
'20-Jan-1994'	2650
'21-Jan-1994'	2545
'22-Jan-1994'	2410
'23-Jan-1994'	2300
'24-Jan-1994'	2215
'25-Jan-1994'	2125
'26-Jan-1994'	2045
'27-Jan-1994'	2020
'28-Jan-1994'	2125
'29-Jan-1994'	2420
'30-Jan-1994'	2730
'31-Jan-1994'	2935
'01-Feb-1994'	2965
'02-Feb-1994'	2885
'03-Feb-1994'	2750
'04-Feb-1994'	2615
'05-Feb-1994'	2520
'06-Feb-1994'	2445
'07-Feb-1994'	2380
'08-Feb-1994'	2335
'09-Feb-1994'	2305
'10-Feb-1994'	2255
'11-Feb-1994'	2205
'12-Feb-1994'	2180
'13-Feb-1994'	2180
'14-Feb-1994'	2220
'15-Feb-1994'	2190
'16-Feb-1994'	2130
'17-Feb-1994'	2065
'18-Feb-1994'	1985
'19-Feb-1994'	1925
'20-Feb-1994'	1885
'21-Feb-1994'	1870
'22-Feb-1994'	1825
'23-Feb-1994'	1775
'24-Feb-1994'	1730
'25-Feb-1994'	1700
'26-Feb-1994'	1705
'27-Feb-1994'	1740
'28-Feb-1994'	1790
'01-Mar-1994'	1830
'02-Mar-1994'	1855
'03-Mar-1994'	1875
'04-Mar-1994'	1900
'05-Mar-1994'	1960
'06-Mar-1994'	2075
'07-Mar-1994'	2180
'08-Mar-1994'	2230
'09-Mar-1994'	2230
'10-Mar-1994'	2200
'11-Mar-1994'	2180
'12-Mar-1994'	2265
'13-Mar-1994'	2390
'14-Mar-1994'	2575
'15-Mar-1994'	2645
'16-Mar-1994'	2680
'17-Mar-1994'	2695
'18-Mar-1994'	2710
'19-Mar-1994'	2710
'20-Mar-1994'	2710
'21-Mar-1994'	2685
'22-Mar-1994'	2670
'23-Mar-1994'	2645
'24-Mar-1994'	2575
'25-Mar-1994'	2650
'26-Mar-1994'	2835
'27-Mar-1994'	3015
'28-Mar-1994'	3085
'29-Mar-1994'	3235
'30-Mar-1994'	3385
'31-Mar-1994'	3390
'01-Apr-1994'	3280
'02-Apr-1994'	3165
'03-Apr-1994'	2930
'04-Apr-1994'	2820
'05-Apr-1994'	2790
'06-Apr-1994'	2840
'07-Apr-1994'	2935
'08-Apr-1994'	2955
'09-Apr-1994'	2850
'10-Apr-1994'	2780
'11-Apr-1994'	2670
'12-Apr-1994'	2525
'13-Apr-1994'	2460
'14-Apr-1994'	2520
'15-Apr-1994'	2805
'16-Apr-1994'	3480
'17-Apr-1994'	4235
'18-Apr-1994'	4745
'19-Apr-1994'	5095
'20-Apr-1994'	5345
'21-Apr-1994'	5590
'22-Apr-1994'	5855
'23-Apr-1994'	5925
'24-Apr-1994'	5880
'25-Apr-1994'	5710
'26-Apr-1994'	5440
'27-Apr-1994'	5135
'28-Apr-1994'	4865
'29-Apr-1994'	4665
'30-Apr-1994'	4520
'01-May-1994'	4340
'02-May-1994'	4135
'03-May-1994'	3925
'04-May-1994'	3770
'05-May-1994'	3660
'06-May-1994'	3545
'07-May-1994'	3455
'08-May-1994'	3380
'09-May-1994'	3390
'10-May-1994'	3350
'11-May-1994'	3220
'12-May-1994'	3030
'13-May-1994'	2895
'14-May-1994'	2805
'15-May-1994'	2770
'16-May-1994'	2705
'17-May-1994'	2610
'18-May-1994'	2550
'19-May-1994'	2520
'20-May-1994'	2540
'21-May-1994'	2610
'22-May-1994'	2735
'23-May-1994'	3045
'24-May-1994'	3340
'25-May-1994'	3385
'26-May-1994'	3250
'27-May-1994'	3110
'28-May-1994'	3160
'29-May-1994'	3375
'30-May-1994'	3580
'31-May-1994'	3750
'01-Jun-1994'	3800
'02-Jun-1994'	3750
'03-Jun-1994'	3625
'04-Jun-1994'	3465
'05-Jun-1994'	3265
'06-Jun-1994'	3040
'07-Jun-1994'	2940
'08-Jun-1994'	3005
'09-Jun-1994'	3190
'10-Jun-1994'	3355
'11-Jun-1994'	3430
'12-Jun-1994'	3435
'13-Jun-1994'	3400
'14-Jun-1994'	3380
'15-Jun-1994'	3255
'16-Jun-1994'	3075
'17-Jun-1994'	2960
'18-Jun-1994'	2855
'19-Jun-1994'	2740
'20-Jun-1994'	2590
'21-Jun-1994'	2485
'22-Jun-1994'	2455
'23-Jun-1994'	2440
'24-Jun-1994'	2470
'25-Jun-1994'	2620
'26-Jun-1994'	2700
'27-Jun-1994'	2630
'28-Jun-1994'	2475
'29-Jun-1994'	2360
'30-Jun-1994'	2245
'01-Jul-1994'	2170
'02-Jul-1994'	2150
'03-Jul-1994'	2145
'04-Jul-1994'	2170
'05-Jul-1994'	2190
'06-Jul-1994'	2145
'07-Jul-1994'	2065
'08-Jul-1994'	1955
'09-Jul-1994'	1910
'10-Jul-1994'	1970
'11-Jul-1994'	2095
'12-Jul-1994'	2190
'13-Jul-1994'	2160
'14-Jul-1994'	2070
'15-Jul-1994'	1950
'16-Jul-1994'	1845
'17-Jul-1994'	1780
'18-Jul-1994'	1725
'19-Jul-1994'	1695
'20-Jul-1994'	1665
'21-Jul-1994'	1610
'22-Jul-1994'	1550
'23-Jul-1994'	1570
'24-Jul-1994'	1655
'25-Jul-1994'	1755
'26-Jul-1994'	1800
'27-Jul-1994'	1785
'28-Jul-1994'	1715
'29-Jul-1994'	1640
'30-Jul-1994'	1590
'31-Jul-1994'	1560
'01-Aug-1994'	1560
'02-Aug-1994'	1525
'03-Aug-1994'	1460
'04-Aug-1994'	1375
'05-Aug-1994'	1310
'06-Aug-1994'	1315
'07-Aug-1994'	1330
'08-Aug-1994'	1325
'09-Aug-1994'	1285
'10-Aug-1994'	1260
'11-Aug-1994'	1235
'12-Aug-1994'	1235
'13-Aug-1994'	1260
'14-Aug-1994'	1295
'15-Aug-1994'	1315
'16-Aug-1994'	1330
'17-Aug-1994'	1325
'18-Aug-1994'	1300
'19-Aug-1994'	1265
'20-Aug-1994'	1250
'21-Aug-1994'	1260
'22-Aug-1994'	1275
'23-Aug-1994'	1300
'24-Aug-1994'	1370
'25-Aug-1994'	1450
'26-Aug-1994'	1465
'27-Aug-1994'	1490
'28-Aug-1994'	1505
'29-Aug-1994'	1690
'30-Aug-1994'	1915
'31-Aug-1994'	1975
'01-Sep-1994'	1910
'02-Sep-1994'	1780
'03-Sep-1994'	1660
'04-Sep-1994'	1585
'05-Sep-1994'	1550
'06-Sep-1994'	1600
'07-Sep-1994'	1685
'08-Sep-1994'	1770
'09-Sep-1994'	1790
'10-Sep-1994'	1725
'11-Sep-1994'	1625
'12-Sep-1994'	1540
'13-Sep-1994'	1495
'14-Sep-1994'	1470
'15-Sep-1994'	1470
'16-Sep-1994'	1465
'17-Sep-1994'	1450
'18-Sep-1994'	1460
'19-Sep-1994'	1545
'20-Sep-1994'	1660
'21-Sep-1994'	1720
'22-Sep-1994'	1740
'23-Sep-1994'	1705
'24-Sep-1994'	1655
'25-Sep-1994'	1585
'26-Sep-1994'	1520
'27-Sep-1994'	1445
'28-Sep-1994'	1390
'29-Sep-1994'	1340
'30-Sep-1994'	1320
'01-Oct-1994'	1325
'02-Oct-1994'	1355
'03-Oct-1994'	1365
'04-Oct-1994'	1340
'05-Oct-1994'	1310
'06-Oct-1994'	1280
'07-Oct-1994'	1285
'08-Oct-1994'	1320
'09-Oct-1994'	1385
'10-Oct-1994'	1405
'11-Oct-1994'	1405
'12-Oct-1994'	1385
'13-Oct-1994'	1355
'14-Oct-1994'	1335
'15-Oct-1994'	1315
'16-Oct-1994'	1310
'17-Oct-1994'	1305
'18-Oct-1994'	1280
'19-Oct-1994'	1255
'20-Oct-1994'	1220
'21-Oct-1994'	1195
'22-Oct-1994'	1180
'23-Oct-1994'	1185
'24-Oct-1994'	1190
'25-Oct-1994'	1175
'26-Oct-1994'	1165
'27-Oct-1994'	1150
'28-Oct-1994'	1145
'29-Oct-1994'	1180
'30-Oct-1994'	1245
'31-Oct-1994'	1310
'01-Nov-1994'	1425
'02-Nov-1994'	1540
'03-Nov-1994'	1560
'04-Nov-1994'	1525
'05-Nov-1994'	1490
'06-Nov-1994'	1430
'07-Nov-1994'	1365
'08-Nov-1994'	1310
'09-Nov-1994'	1275
'10-Nov-1994'	1240
'11-Nov-1994'	1205
'12-Nov-1994'	1195
'13-Nov-1994'	1210
'14-Nov-1994'	1250
'15-Nov-1994'	1335
'16-Nov-1994'	1485
'17-Nov-1994'	1605
'18-Nov-1994'	1645
'19-Nov-1994'	1660
'20-Nov-1994'	1705
'21-Nov-1994'	1790
'22-Nov-1994'	1810
'23-Nov-1994'	1930
'24-Nov-1994'	2215
'25-Nov-1994'	2380
'26-Nov-1994'	2385
'27-Nov-1994'	2225
'28-Nov-1994'	2045
'29-Nov-1994'	1900
'30-Nov-1994'	1800
'01-Dec-1994'	1740
'02-Dec-1994'	1715
'03-Dec-1994'	1690
'04-Dec-1994'	1645
'05-Dec-1994'	1595
'06-Dec-1994'	1535
'07-Dec-1994'	1465
'08-Dec-1994'	1425
'09-Dec-1994'	1400
'10-Dec-1994'	1430
'11-Dec-1994'	1480
'12-Dec-1994'	1510
'13-Dec-1994'	1520
'14-Dec-1994'	1560
'15-Dec-1994'	1750
'16-Dec-1994'	1960
'17-Dec-1994'	2020
'18-Dec-1994'	2005
'19-Dec-1994'	1950
'20-Dec-1994'	1895
'21-Dec-1994'	1805
'22-Dec-1994'	1730
'23-Dec-1994'	1660
'24-Dec-1994'	1625
'25-Dec-1994'	1605
'26-Dec-1994'	1590
'27-Dec-1994'	1565
'28-Dec-1994'	1520
'29-Dec-1994'	1485
'30-Dec-1994'	1470
'31-Dec-1994'	1520
'01-Jan-1995'	1946.25
'02-Jan-1995'	2345
'03-Jan-1995'	2600
'04-Jan-1995'	2737.5
'05-Jan-1995'	2738.125
'06-Jan-1995'	2624.583333
'07-Jan-1995'	2450
'08-Jan-1995'	2267.083333
'09-Jan-1995'	2117.5
'10-Jan-1995'	2000.434783
'11-Jan-1995'	1885.833333
'12-Jan-1995'	1780.416667
'13-Jan-1995'	1716
'14-Jan-1995'	1700.833333
'15-Jan-1995'	1716.666667
'16-Jan-1995'	1729.411765
'17-Jan-1995'	1698.333333
'18-Jan-1995'	1626.666667
'19-Jan-1995'	1553.333333
'20-Jan-1995'	1497.058824
'21-Jan-1995'	1468.125
'22-Jan-1995'	1449.230769
'23-Jan-1995'	1442.857143
'24-Jan-1995'	1437.777778
'25-Jan-1995'	1445
'26-Jan-1995'	1478.095238
'27-Jan-1995'	1697.5
'28-Jan-1995'	2153.75
'29-Jan-1995'	2758.333333
'30-Jan-1995'	3323.333333
'31-Jan-1995'	3620
'01-Feb-1995'	3763.75
'02-Feb-1995'	3806.153846
'03-Feb-1995'	3810
'04-Feb-1995'	3648.333333
'05-Feb-1995'	3433.333333
'06-Feb-1995'	3232.916667
'07-Feb-1995'	3023.75
'08-Feb-1995'	2792.916667
'09-Feb-1995'	2603.75
'10-Feb-1995'	2514.375
'11-Feb-1995'	2540.952381
'12-Feb-1995'	2628.75
'13-Feb-1995'	2656
'14-Feb-1995'	2609.545455
'15-Feb-1995'	2507.826087
'16-Feb-1995'	2420.869565
'17-Feb-1995'	2371.052632
'18-Feb-1995'	2388.181818
'19-Feb-1995'	2541.25
'20-Feb-1995'	2708.409091
'21-Feb-1995'	2789.555556
'22-Feb-1995'	2891.153846
'23-Feb-1995'	2931.276596
'24-Feb-1995'	2826.4
'25-Feb-1995'	2712.25
'26-Feb-1995'	2657.777778
'27-Feb-1995'	2616.818182
'28-Feb-1995'	2558.378378
'01-Mar-1995'	2584.285714
'02-Mar-1995'	2673.111111
'03-Mar-1995'	2745.555556
'04-Mar-1995'	2757.708333
'05-Mar-1995'	2718
'06-Mar-1995'	2727.254902
'07-Mar-1995'	2757.959184
'08-Mar-1995'	2810.47619
'09-Mar-1995'	2835.405405
'10-Mar-1995'	2841.086957
'11-Mar-1995'	2803.947368
'12-Mar-1995'	2700.392157
'13-Mar-1995'	2605.806452
'14-Mar-1995'	2461.690141
'15-Mar-1995'	2328.333333
'16-Mar-1995'	2225.471698
'17-Mar-1995'	2162.5
'18-Mar-1995'	2133.157895
'19-Mar-1995'	2122.5
'20-Mar-1995'	2085.263158
'21-Mar-1995'	2089.384615
'22-Mar-1995'	2253.414634
'23-Mar-1995'	2531.123596
'24-Mar-1995'	2813.888889
'25-Mar-1995'	2969.607843
'26-Mar-1995'	2973.333333
'27-Mar-1995'	2880.357143
'28-Mar-1995'	2784.75
'29-Mar-1995'	2804.736842
'30-Mar-1995'	2992.083333
'31-Mar-1995'	3227.916667
'01-Apr-1995'	3355
'02-Apr-1995'	3356.818182
'03-Apr-1995'	3242.173913
'04-Apr-1995'	3168.695652
'05-Apr-1995'	3393.333333
'06-Apr-1995'	3814.166667
'07-Apr-1995'	4148.333333
'08-Apr-1995'	4362.083333
'09-Apr-1995'	4424.583333
'10-Apr-1995'	4430
'11-Apr-1995'	4379.473684
'12-Apr-1995'	4294.761905
'13-Apr-1995'	4097.5
'14-Apr-1995'	3871.73913
'15-Apr-1995'	3747.368421
'16-Apr-1995'	3667.619048
'17-Apr-1995'	3558.181818
'18-Apr-1995'	3397.083333
'19-Apr-1995'	3214.583333
'20-Apr-1995'	3110
'21-Apr-1995'	3046.666667
'22-Apr-1995'	3053.809524
'23-Apr-1995'	3127.5
'24-Apr-1995'	3164.285714
'25-Apr-1995'	3212.222222
'26-Apr-1995'	3309.565217
'27-Apr-1995'	3523.75
'28-Apr-1995'	3745.833333
'29-Apr-1995'	3961.666667
'30-Apr-1995'	4101.428571
'01-May-1995'	4162
'02-May-1995'	4134.444444
'03-May-1995'	4033
'04-May-1995'	3939.5
'05-May-1995'	3842.272727
'06-May-1995'	3749
'07-May-1995'	3634.347826
'08-May-1995'	3522.608696
'09-May-1995'	3420
'10-May-1995'	3350.625
'11-May-1995'	3345.833333
'12-May-1995'	3397.727273
'13-May-1995'	3452.222222
'14-May-1995'	3412.777778
'15-May-1995'	3341.052632
'16-May-1995'	3345.263158
'17-May-1995'	3499.166667
'18-May-1995'	3708.695652
'19-May-1995'	3803.684211
'20-May-1995'	3768.333333
'21-May-1995'	3615.416667
'22-May-1995'	3509.375
'23-May-1995'	3492.5
'24-May-1995'	3469.5
'25-May-1995'	3392.608696
'26-May-1995'	3225.652174
'27-May-1995'	3060
'28-May-1995'	2923.181818
'29-May-1995'	2870.588235
'30-May-1995'	2930.47619
'31-May-1995'	3051.904762
'01-Jun-1995'	3122.857143
'02-Jun-1995'	3217.5
'03-Jun-1995'	3410.833333
'04-Jun-1995'	3694.583333
'05-Jun-1995'	4008.75
'06-Jun-1995'	4294.583333
'07-Jun-1995'	4525.217391
'08-Jun-1995'	4665
'09-Jun-1995'	4736.666667
'10-Jun-1995'	4819.565217
'11-Jun-1995'	4962.083333
'12-Jun-1995'	5102.5
'13-Jun-1995'	5226.842105
'14-Jun-1995'	5220.526316
'15-Jun-1995'	5165.714286
'16-Jun-1995'	5095.294118
'17-Jun-1995'	5052.105263
