date	Q
'19-Mar-2010'	1.66
'20-Mar-2010'	1.42
'21-Mar-2010'	1.34
'22-Mar-2010'	1.27
'23-Mar-2010'	1.16
'24-Mar-2010'	1.19
'25-Mar-2010'	1.3
'26-Mar-2010'	1.045
'27-Mar-2010'	1.01
'28-Mar-2010'	0.933
'29-Mar-2010'	0.905
'30-Mar-2010'	0.848
'31-Mar-2010'	0.848
'01-Apr-2010'	1.19
'02-Apr-2010'	1.16
'03-Apr-2010'	1.12
'04-Apr-2010'	0.905
'05-Apr-2010'	0.876
'06-Apr-2010'	3.305
'07-Apr-2010'	2.99
'08-Apr-2010'	2.168333333
'09-Apr-2010'	1.62
'10-Apr-2010'	1.34
'11-Apr-2010'	1.23
'12-Apr-2010'	1.34
'13-Apr-2010'	2.62
'14-Apr-2010'	3.73
'15-Apr-2010'	3.25
'16-Apr-2010'	2.94
'17-Apr-2010'	2.57
'18-Apr-2010'	2.22
'19-Apr-2010'	1.91
'20-Apr-2010'	2.17
'21-Apr-2010'	2.02
'22-Apr-2010'	1.79
'23-Apr-2010'	1.58
'24-Apr-2010'	1.42
'25-Apr-2010'	1.27
'26-Apr-2010'	1.19
'27-Apr-2010'	1.08
'28-Apr-2010'	1.08
'29-Apr-2010'	1.01
'30-Apr-2010'	0.848
'01-May-2010'	0.763
'02-May-2010'	0.707
'03-May-2010'	0.735
'04-May-2010'	0.763
'05-May-2010'	0.792
'06-May-2010'	0.848
'07-May-2010'	0.848
'08-May-2010'	0.792
'09-May-2010'	0.848
'10-May-2010'	0.905
'11-May-2010'	0.905
'12-May-2010'	1.87
'13-May-2010'	1.5
'14-May-2010'	1.38
'15-May-2010'	1.34
'16-May-2010'	3.89
'17-May-2010'	19.4
'18-May-2010'	30.33333333
'19-May-2010'	26.1
'20-May-2010'	21.12142857
'21-May-2010'	15.9875
'22-May-2010'	11.043
'23-May-2010'	7.25
'24-May-2010'	4.603333333
'25-May-2010'	3.091
'26-May-2010'	2.42
'27-May-2010'	2.096666667
'28-May-2010'	1.74
'29-May-2010'	1.34
'30-May-2010'	1.179
'31-May-2010'	1.34
'01-Jun-2010'	3.02875
'02-Jun-2010'	9.99
'03-Jun-2010'	13.9
'04-Jun-2010'	12.46666667
'05-Jun-2010'	12.9125
'06-Jun-2010'	10.95
'07-Jun-2010'	7.32
'08-Jun-2010'	4.475
'09-Jun-2010'	3.52
'10-Jun-2010'	2.728
'11-Jun-2010'	2.07
'12-Jun-2010'	1.7
'13-Jun-2010'	1.27
'14-Jun-2010'	1.12
'15-Jun-2010'	0.933
'16-Jun-2010'	0.876
'17-Jun-2010'	1.9175
'18-Jun-2010'	4.31
'19-Jun-2010'	10.4
'20-Jun-2010'	11.4
'21-Jun-2010'	10.014
'22-Jun-2010'	12.2
'23-Jun-2010'	11.2
'24-Jun-2010'	9.27
'25-Jun-2010'	6.121428571
'26-Jun-2010'	4.1
'27-Jun-2010'	3.25
'28-Jun-2010'	2.78
'29-Jun-2010'	1.915
'30-Jun-2010'	1.79
'01-Jul-2010'	1.42
'02-Jul-2010'	1.23
'03-Jul-2010'	1.08
'04-Jul-2010'	0.876
'05-Jul-2010'	0.792
'06-Jul-2010'	0.65
'07-Jul-2010'	0.848
'08-Jul-2010'	0.792
'09-Jul-2010'	0.707
'10-Jul-2010'	0.65
'11-Jul-2010'	0.65
'12-Jul-2010'	0.65
'13-Jul-2010'	0.623
'14-Jul-2010'	0.623
'15-Jul-2010'	0.596
'16-Jul-2010'	0.596
'17-Jul-2010'	0.31
'18-Jul-2010'	0.296
'19-Jul-2010'	0.296
'20-Jul-2010'	0.282
'21-Jul-2010'	0.31
'22-Jul-2010'	0.324
'23-Jul-2010'	0.31
'24-Jul-2010'	0.296
'25-Jul-2010'	0.324
'26-Jul-2010'	1.58
'27-Jul-2010'	0.623
'28-Jul-2010'	0.735
'29-Jul-2010'	0.596
'30-Jul-2010'	0.515
'31-Jul-2010'	0.819666667
'01-Aug-2010'	0.792
'02-Aug-2010'	0.707
'03-Aug-2010'	0.461
'04-Aug-2010'	0.488
'05-Aug-2010'	0.7068
'06-Aug-2010'	0.488
'07-Aug-2010'	1.58
'08-Aug-2010'	2.99
'09-Aug-2010'	6.61
'10-Aug-2010'	3.625
'11-Aug-2010'	1.5025
'12-Aug-2010'	0.933
'13-Aug-2010'	0.678
'14-Aug-2010'	4.93
'15-Aug-2010'	1.044285714
'16-Aug-2010'	1.16
'17-Aug-2010'	2.022
'18-Aug-2010'	1.58
'19-Aug-2010'	1.62
'20-Aug-2010'	1.23
'21-Aug-2010'	1.08
'22-Aug-2010'	0.848
'23-Aug-2010'	0.82
'24-Aug-2010'	0.763
'25-Aug-2010'	0.65
'26-Aug-2010'	0.735
'27-Aug-2010'	0.678
'28-Aug-2010'	0.623
'29-Aug-2010'	1.66
'30-Aug-2010'	1.16
'31-Aug-2010'	1.116666667
'01-Sep-2010'	1.19
'02-Sep-2010'	1.3
'03-Sep-2010'	0.933
'04-Sep-2010'	0.876
'05-Sep-2010'	0.82
'06-Sep-2010'	1.34
'07-Sep-2010'	1.19
'08-Sep-2010'	1.62
'09-Sep-2010'	2.123333333
'10-Sep-2010'	2.22
'11-Sep-2010'	2.42
'12-Sep-2010'	4.93
'13-Sep-2010'	4.93
'14-Sep-2010'	4.205
'15-Sep-2010'	3.04
'16-Sep-2010'	2.52
'17-Sep-2010'	2.32
'18-Sep-2010'	5.84
'19-Sep-2010'	12.8
'20-Sep-2010'	20.7
'21-Sep-2010'	20.1
'22-Sep-2010'	14.3
'23-Sep-2010'	7.386
'24-Sep-2010'	4.26
'25-Sep-2010'	3.41
'26-Sep-2010'	3.04
'27-Sep-2010'	7.11
'28-Sep-2010'	7.775
'29-Sep-2010'	5.91
'30-Sep-2010'	4.15
'01-Oct-2010'	3.57
'02-Oct-2010'	3.25
'03-Oct-2010'	3.15
'04-Oct-2010'	2.99
'05-Oct-2010'	2.99
'06-Oct-2010'	3.04
'07-Oct-2010'	4.37
'08-Oct-2010'	3.73
'09-Oct-2010'	3.41
'10-Oct-2010'	3.305
'11-Oct-2010'	3.04
'12-Oct-2010'	2.67
'13-Oct-2010'	2.42
'14-Oct-2010'	1.62
'15-Oct-2010'	1.58
'16-Oct-2010'	1.62
'17-Oct-2010'	1.46
'18-Oct-2010'	1.54
'19-Oct-2010'	2.57
'20-Oct-2010'	2.7275
'21-Oct-2010'	3.09
'22-Oct-2010'	2.67
'23-Oct-2010'	2.07
'24-Oct-2010'	2.02
'25-Oct-2010'	1.7
'26-Oct-2010'	2.22
'27-Oct-2010'	2.12
'28-Oct-2010'	2.17
'29-Oct-2010'	2.02
'30-Oct-2010'	1.785
'31-Oct-2010'	1.74
'01-Nov-2010'	1.62
'02-Nov-2010'	1.58
'03-Nov-2010'	1.87
'04-Nov-2010'	2.02
'05-Nov-2010'	1.83
'06-Nov-2010'	1.91
'07-Nov-2010'	2.02
'08-Nov-2010'	2.02
'09-Nov-2010'	2.83
'10-Nov-2010'	2.88
'11-Nov-2010'	3.15
'12-Nov-2010'	3.2
'13-Nov-2010'	2.99
'14-Nov-2010'	2.67
'15-Nov-2010'	2.62
'16-Nov-2010'	2.99
'17-Nov-2010'	2.37
'18-Nov-2010'	2.67
'19-Nov-2010'	2.62
'20-Nov-2010'	2.99
'21-Nov-2010'	2.99
'22-Nov-2010'	2.94
'23-Nov-2010'	3.41
'24-Nov-2010'	3.41
'25-Nov-2010'	3.25
'26-Nov-2010'	2.94
'27-Nov-2010'	3.2
'28-Nov-2010'	3.99
'29-Nov-2010'	5.35
'30-Nov-2010'	9.09
'01-Dec-2010'	7.11
'02-Dec-2010'	5.77
'03-Dec-2010'	5.63
'04-Dec-2010'	6.61
'05-Dec-2010'	5.21
'06-Dec-2010'	3.94
'07-Dec-2010'	3.68
'08-Dec-2010'	3.52
'09-Dec-2010'	3.52
'10-Dec-2010'	3.99
'11-Dec-2010'	3.62
'12-Dec-2010'	3.25
'13-Dec-2010'	3.15
'14-Dec-2010'	2.94
'15-Dec-2010'	2.78
'16-Dec-2010'	2.67
'17-Dec-2010'	2.67
'18-Dec-2010'	2.57
'19-Dec-2010'	2.52
'20-Dec-2010'	2.67
'21-Dec-2010'	2.72
'22-Dec-2010'	2.94
'23-Dec-2010'	3.732
'24-Dec-2010'	4.21
'25-Dec-2010'	4.47
'26-Dec-2010'	5.21
'27-Dec-2010'	3.783333333
'28-Dec-2010'	3.145
'29-Dec-2010'	2.94
'30-Dec-2010'	2.62
'31-Dec-2010'	2.52
'01-Jan-2011'	2.07
'02-Jan-2011'	2.07
'03-Jan-2011'	2.17
'04-Jan-2011'	1.83
'05-Jan-2011'	1.87
'06-Jan-2011'	1.79
'07-Jan-2011'	1.83
'08-Jan-2011'	2.12
'09-Jan-2011'	2.32
'10-Jan-2011'	2.22
'11-Jan-2011'	2.22
'12-Jan-2011'	2.42
'13-Jan-2011'	2.37
'14-Jan-2011'	2.17
'15-Jan-2011'	2.57
'16-Jan-2011'	2.17
'17-Jan-2011'	1.87
'18-Jan-2011'	2.22
'19-Jan-2011'	2.12
'20-Jan-2011'	2.37
'21-Jan-2011'	2.47
'22-Jan-2011'	2.27
'23-Jan-2011'	2.12
'24-Jan-2011'	1.96
'25-Jan-2011'	1.91
'26-Jan-2011'	1.83
'27-Jan-2011'	1.87
'28-Jan-2011'	2.67
'29-Jan-2011'	1.87
'30-Jan-2011'	1.74
'31-Jan-2011'	1.7
'01-Feb-2011'	1.5
'02-Feb-2011'	1.5
'03-Feb-2011'	1.46
'04-Feb-2011'	1.444761905
'05-Feb-2011'	1.46
'06-Feb-2011'	1.54
'07-Feb-2011'	1.58
'08-Feb-2011'	1.58
'09-Feb-2011'	1.58
'10-Feb-2011'	1.54
'11-Feb-2011'	1.5
'12-Feb-2011'	1.54
'13-Feb-2011'	1.54
'14-Feb-2011'	1.62
'15-Feb-2011'	1.58
'16-Feb-2011'	1.66
'17-Feb-2011'	1.7
'18-Feb-2011'	2.07
'19-Feb-2011'	2.12
'20-Feb-2011'	1.74
'21-Feb-2011'	1.62
'22-Feb-2011'	1.54
'23-Feb-2011'	1.54
'24-Feb-2011'	1.38
'25-Feb-2011'	1.23
'26-Feb-2011'	1.01
'27-Feb-2011'	1.12
'28-Feb-2011'	1.08
'01-Mar-2011'	1.16
'02-Mar-2011'	1.19
'03-Mar-2011'	1.3
'04-Mar-2011'	1.16
'05-Mar-2011'	1.08
'06-Mar-2011'	1.12
'07-Mar-2011'	1.12
'08-Mar-2011'	0.97
'09-Mar-2011'	0.933
'10-Mar-2011'	1.01
'11-Mar-2011'	0.97
'12-Mar-2011'	0.933
'13-Mar-2011'	0.97
'14-Mar-2011'	1.01
'15-Mar-2011'	0.97
'16-Mar-2011'	1.08
'17-Mar-2011'	1.08
'18-Mar-2011'	1.42
'19-Mar-2011'	1.27
'20-Mar-2011'	1.46
'21-Mar-2011'	1.54
'22-Mar-2011'	1.34
'23-Mar-2011'	1.3
'24-Mar-2011'	1.34
'25-Mar-2011'	1.27
'26-Mar-2011'	1.34
'27-Mar-2011'	1.42
'28-Mar-2011'	1.38
'29-Mar-2011'	1.34
'30-Mar-2011'	1.27
'31-Mar-2011'	1.34
'01-Apr-2011'	1.19
'02-Apr-2011'	1.27
'03-Apr-2011'	1.23
'04-Apr-2011'	1.23
'05-Apr-2011'	1.42
'06-Apr-2011'	1.42
'07-Apr-2011'	1.38
'08-Apr-2011'	1.3
'09-Apr-2011'	1.27
'10-Apr-2011'	1.19
'11-Apr-2011'	1.19
'12-Apr-2011'	0.933
'13-Apr-2011'	1.27
'14-Apr-2011'	0.933
'15-Apr-2011'	0.933
'16-Apr-2011'	0.905
'17-Apr-2011'	0.933
'18-Apr-2011'	0.905
'19-Apr-2011'	0.905
'20-Apr-2011'	0.876
'21-Apr-2011'	0.876
'22-Apr-2011'	0.848
'23-Apr-2011'	0.82
'24-Apr-2011'	0.792
'25-Apr-2011'	0.792
'26-Apr-2011'	0.763
'27-Apr-2011'	0.735
'28-Apr-2011'	0.678
'29-Apr-2011'	0.707
'30-Apr-2011'	1.3
'01-May-2011'	1.04
'02-May-2011'	1.16
'03-May-2011'	1.01
'04-May-2011'	1.665
'05-May-2011'	0.933
'06-May-2011'	0.792
'07-May-2011'	0.678
'08-May-2011'	0.65
'09-May-2011'	0.735
'10-May-2011'	0.735
'11-May-2011'	0.678
'12-May-2011'	0.65
'13-May-2011'	0.596
'14-May-2011'	0.596
'15-May-2011'	0.596
'16-May-2011'	0.596
'17-May-2011'	0.596
'18-May-2011'	0.596
'19-May-2011'	0.542
'20-May-2011'	0.488
'21-May-2011'	0.434
'22-May-2011'	0.407
'23-May-2011'	0.407
'24-May-2011'	0.569
'25-May-2011'	0.461
'26-May-2011'	0.4135
'27-May-2011'	0.352
'28-May-2011'	0.352
'29-May-2011'	0.434
'30-May-2011'	0.407
'31-May-2011'	0.352
'01-Jun-2011'	0.338
'02-Jun-2011'	0.434
'03-Jun-2011'	0.366
'04-Jun-2011'	0.434
'05-Jun-2011'	0.434
'06-Jun-2011'	0.434
'07-Jun-2011'	0.407
'08-Jun-2011'	0.434
'09-Jun-2011'	0.352
'10-Jun-2011'	1.92
'11-Jun-2011'	0.7065
'12-Jun-2011'	0.515
'13-Jun-2011'	0.434
'14-Jun-2011'	0.407
'15-Jun-2011'	0.569
'16-Jun-2011'	0.434
'17-Jun-2011'	0.38
'18-Jun-2011'	0.324
'19-Jun-2011'	0.31
'20-Jun-2011'	0.324
'21-Jun-2011'	0.324
'22-Jun-2011'	0.31
'23-Jun-2011'	0.282
'24-Jun-2011'	0.282
'25-Jun-2011'	0.31
'26-Jun-2011'	0.254
'27-Jun-2011'	0.254
'28-Jun-2011'	0.254
'29-Jun-2011'	0.229
'30-Jun-2011'	0.38
'01-Jul-2011'	0.792
'02-Jul-2011'	0.434
'03-Jul-2011'	0.324
'04-Jul-2011'	0.324
'05-Jul-2011'	0.31
'06-Jul-2011'	0.296
'07-Jul-2011'	0.268
'08-Jul-2011'	0.338
'09-Jul-2011'	0.24
'10-Jul-2011'	0.229
'11-Jul-2011'	0.229
'12-Jul-2011'	0.196
'13-Jul-2011'	0.177
'14-Jul-2011'	0.177
'15-Jul-2011'	0.177
'16-Jul-2011'	0.17
'17-Jul-2011'	0.177
'18-Jul-2011'	0.177
'19-Jul-2011'	0.177
'20-Jul-2011'	0.352
'21-Jul-2011'	0.296
'22-Jul-2011'	0.268
'23-Jul-2011'	0.569
'24-Jul-2011'	1.345714286
'25-Jul-2011'	1.19
'26-Jul-2011'	1.34
'27-Jul-2011'	0.515
'28-Jul-2011'	0.366
'29-Jul-2011'	4.68
'30-Jul-2011'	2.113333333
'31-Jul-2011'	2.94
'01-Aug-2011'	1.27
'02-Aug-2011'	0.706333333
'03-Aug-2011'	0.569
'04-Aug-2011'	0.38
'05-Aug-2011'	3.2
'06-Aug-2011'	2.993
'07-Aug-2011'	1.46
'08-Aug-2011'	0.763
'09-Aug-2011'	0.569
'10-Aug-2011'	0.707
'11-Aug-2011'	0.434
'12-Aug-2011'	0.434
'13-Aug-2011'	0.596
'14-Aug-2011'	0.352
'15-Aug-2011'	0.324
'16-Aug-2011'	0.324
'17-Aug-2011'	0.352
'18-Aug-2011'	0.338
'19-Aug-2011'	0.352
'20-Aug-2011'	0.407
'21-Aug-2011'	0.31
'22-Aug-2011'	0.31
'23-Aug-2011'	0.282
'24-Aug-2011'	0.268
'25-Aug-2011'	0.24
'26-Aug-2011'	0.218
'27-Aug-2011'	0.229
'28-Aug-2011'	0.207
'29-Aug-2011'	0.185
'30-Aug-2011'	0.185
'31-Aug-2011'	0.185
'01-Sep-2011'	0.177
'02-Sep-2011'	0.207
'03-Sep-2011'	0.229
'04-Sep-2011'	0.196
'05-Sep-2011'	0.196
'06-Sep-2011'	0.162
'07-Sep-2011'	0.154
'08-Sep-2011'	0.196
'09-Sep-2011'	0.196
'10-Sep-2011'	0.196
'11-Sep-2011'	0.17
'12-Sep-2011'	0.162
'13-Sep-2011'	0.207
'14-Sep-2011'	0.17
'15-Sep-2011'	0.254
'16-Sep-2011'	0.229
'17-Sep-2011'	0.185
'18-Sep-2011'	0.218
'19-Sep-2011'	0.185
'20-Sep-2011'	1.08
'21-Sep-2011'	0.407
'22-Sep-2011'	0.207
'23-Sep-2011'	0.154
'24-Sep-2011'	0.254
'25-Sep-2011'	0.268
'26-Sep-2011'	0.24
'27-Sep-2011'	0.352
'28-Sep-2011'	0.488
'29-Sep-2011'	0.366
'30-Sep-2011'	0.3865
'01-Oct-2011'	0.31
'02-Oct-2011'	0.324
'03-Oct-2011'	0.407
'04-Oct-2011'	0.268
'05-Oct-2011'	0.24
'06-Oct-2011'	0.254
'07-Oct-2011'	0.296
'08-Oct-2011'	1.08
'09-Oct-2011'	0.707
'10-Oct-2011'	0.352
'11-Oct-2011'	0.324
'12-Oct-2011'	0.207
'13-Oct-2011'	0.31
'14-Oct-2011'	0.338
'15-Oct-2011'	0.31
'16-Oct-2011'	0.324
'17-Oct-2011'	0.393
'18-Oct-2011'	0.352
'19-Oct-2011'	0.407
'20-Oct-2011'	0.407
'21-Oct-2011'	1.42
'22-Oct-2011'	0.933
'23-Oct-2011'	0.7065
'24-Oct-2011'	0.569
'25-Oct-2011'	0.763
'26-Oct-2011'	0.678
'27-Oct-2011'	1.19
'28-Oct-2011'	1.54
'29-Oct-2011'	1.5
'30-Oct-2011'	1.62
'31-Oct-2011'	1.12
'01-Nov-2011'	0.82
'02-Nov-2011'	0.707
'03-Nov-2011'	0.933
'04-Nov-2011'	1.19
'05-Nov-2011'	1.12
'06-Nov-2011'	1.12
'07-Nov-2011'	1.12
'08-Nov-2011'	1.38
'09-Nov-2011'	0.9725
'10-Nov-2011'	0.735
'11-Nov-2011'	0.792
'12-Nov-2011'	0.883333333
'13-Nov-2011'	1.3
'14-Nov-2011'	1.34
'15-Nov-2011'	1.34
'16-Nov-2011'	1.58
'17-Nov-2011'	1.5
'18-Nov-2011'	1.153333333
'19-Nov-2011'	0.933
'20-Nov-2011'	0.82
'21-Nov-2011'	0.933
'22-Nov-2011'	0.678
'23-Nov-2011'	0.82
'24-Nov-2011'	0.933
'25-Nov-2011'	0.735
'26-Nov-2011'	1.01
'27-Nov-2011'	1.42
'28-Nov-2011'	1.42
'29-Nov-2011'	1.46
'30-Nov-2011'	1.38
'01-Dec-2011'	1.38
'02-Dec-2011'	1.34
'03-Dec-2011'	1.19
'04-Dec-2011'	1.19
'05-Dec-2011'	1.19
'06-Dec-2011'	2.27
'07-Dec-2011'	1.46
'08-Dec-2011'	1.23
'09-Dec-2011'	1.04
'10-Dec-2011'	1.04
'11-Dec-2011'	1.04
'12-Dec-2011'	1.01
'13-Dec-2011'	1.043333333
'14-Dec-2011'	1.34
'15-Dec-2011'	1.19
'16-Dec-2011'	3.78
'17-Dec-2011'	2.94
'18-Dec-2011'	4.63
'19-Dec-2011'	3.675
'20-Dec-2011'	3.2
'21-Dec-2011'	2.885
'22-Dec-2011'	2.37
'23-Dec-2011'	2.12
'24-Dec-2011'	1.96
'25-Dec-2011'	2.02
'26-Dec-2011'	1.96
'27-Dec-2011'	2.02
'28-Dec-2011'	2.07
'29-Dec-2011'	2.02
'30-Dec-2011'	1.91
'31-Dec-2011'	1.62
'01-Jan-2012'	1.5
'02-Jan-2012'	1.38
'03-Jan-2012'	1.16
'04-Jan-2012'	1.16
'05-Jan-2012'	1.16
'06-Jan-2012'	1.19
'07-Jan-2012'	1.08
'08-Jan-2012'	1.08
'09-Jan-2012'	1.08
'10-Jan-2012'	1.04
'11-Jan-2012'	1.19
'12-Jan-2012'	1.12
'13-Jan-2012'	1.04
'14-Jan-2012'	1.04
'15-Jan-2012'	1.01
'16-Jan-2012'	0.97
'17-Jan-2012'	0.933
'18-Jan-2012'	0.933
'19-Jan-2012'	1.01
'20-Jan-2012'	1.01
'21-Jan-2012'	1.04
'22-Jan-2012'	1.01
'23-Jan-2012'	1.01
'24-Jan-2012'	1.23
'25-Jan-2012'	2.02
'26-Jan-2012'	1.5
'27-Jan-2012'	1.42
'28-Jan-2012'	1.27
'29-Jan-2012'	1.12
'30-Jan-2012'	1.08
'31-Jan-2012'	1.08
'01-Feb-2012'	1.04
'02-Feb-2012'	1.01
'03-Feb-2012'	0.792
'04-Feb-2012'	0.707
'05-Feb-2012'	0.848
'06-Feb-2012'	0.847714286
'07-Feb-2012'	0.82
'08-Feb-2012'	0.848
'09-Feb-2012'	1.38
'10-Feb-2012'	1.04
'11-Feb-2012'	0.97
'12-Feb-2012'	0.933
'13-Feb-2012'	0.97
'14-Feb-2012'	1.01
'15-Feb-2012'	1.04
'16-Feb-2012'	1.08
'17-Feb-2012'	1.04
'18-Feb-2012'	1.04
'19-Feb-2012'	1.27
'20-Feb-2012'	1.5
'21-Feb-2012'	1.87
'22-Feb-2012'	1.83
'23-Feb-2012'	1.79
'24-Feb-2012'	1.87
'25-Feb-2012'	2.67
'26-Feb-2012'	2.88
'27-Feb-2012'	2.57
'28-Feb-2012'	2.27
'29-Feb-2012'	2.27
'01-Mar-2012'	2.37
'02-Mar-2012'	2.17
'03-Mar-2012'	1.96
'04-Mar-2012'	1.74
'05-Mar-2012'	1.54
'06-Mar-2012'	1.3
'07-Mar-2012'	1.16
'08-Mar-2012'	1.04
'09-Mar-2012'	1.08
'10-Mar-2012'	1.01
'11-Mar-2012'	1.01
'12-Mar-2012'	0.97
'13-Mar-2012'	1.08
'14-Mar-2012'	1.12
'15-Mar-2012'	0.933
'16-Mar-2012'	0.876
'17-Mar-2012'	0.876
'18-Mar-2012'	0.82
'19-Mar-2012'	0.82
'20-Mar-2012'	0.792
'21-Mar-2012'	0.82
'22-Mar-2012'	0.734666667
'23-Mar-2012'	0.707
'24-Mar-2012'	0.707
'25-Mar-2012'	0.678
'26-Mar-2012'	0.65
'27-Mar-2012'	0.623
'28-Mar-2012'	0.623
'29-Mar-2012'	0.678
'30-Mar-2012'	0.623
'31-Mar-2012'	0.623
'01-Apr-2012'	0.65
'02-Apr-2012'	0.596
'03-Apr-2012'	0.623
'04-Apr-2012'	0.596
'05-Apr-2012'	0.623
'06-Apr-2012'	0.569
'07-Apr-2012'	0.596
'08-Apr-2012'	0.792
'09-Apr-2012'	0.763
'10-Apr-2012'	0.735
'11-Apr-2012'	0.735
'12-Apr-2012'	0.735
'13-Apr-2012'	0.7915
'14-Apr-2012'	0.707
'15-Apr-2012'	0.735
'16-Apr-2012'	0.819666667
'17-Apr-2012'	0.707
'18-Apr-2012'	0.707
'19-Apr-2012'	0.678
'20-Apr-2012'	0.678
'21-Apr-2012'	0.65
'22-Apr-2012'	0.623
'23-Apr-2012'	0.848
'24-Apr-2012'	0.707
'25-Apr-2012'	1.08
'26-Apr-2012'	0.905
'27-Apr-2012'	0.792
'28-Apr-2012'	0.65
'29-Apr-2012'	0.623
'30-Apr-2012'	0.596
'01-May-2012'	0.623
'02-May-2012'	0.65
'03-May-2012'	0.542
'04-May-2012'	0.542
'05-May-2012'	0.65
'06-May-2012'	0.596
'07-May-2012'	0.569
'08-May-2012'	0.933
'09-May-2012'	0.848
'10-May-2012'	0.792
'11-May-2012'	0.763
'12-May-2012'	0.707
'13-May-2012'	0.678
'14-May-2012'	0.905
'15-May-2012'	0.933
'16-May-2012'	0.905
'17-May-2012'	0.905
'18-May-2012'	0.933
'19-May-2012'	0.905
'20-May-2012'	1.01
'21-May-2012'	0.876
'22-May-2012'	0.933
'23-May-2012'	4.578
'24-May-2012'	3.09
'25-May-2012'	2.99
'26-May-2012'	2.27
'27-May-2012'	1.74
'28-May-2012'	1.42
'29-May-2012'	1.305
'30-May-2012'	1.3
'31-May-2012'	1.19
'01-Jun-2012'	1.12
'02-Jun-2012'	1.01
'03-Jun-2012'	1.08
'04-Jun-2012'	0.933
'05-Jun-2012'	1.16
'06-Jun-2012'	1.005
'07-Jun-2012'	0.848
'08-Jun-2012'	0.848
'09-Jun-2012'	0.82
'10-Jun-2012'	0.82
'11-Jun-2012'	1.01
'12-Jun-2012'	1.91
'13-Jun-2012'	2.88
'14-Jun-2012'	2.07
'15-Jun-2012'	1.46
'16-Jun-2012'	1.23
'17-Jun-2012'	1.08
'18-Jun-2012'	0.933
'19-Jun-2012'	0.905
'20-Jun-2012'	0.848
'21-Jun-2012'	0.848
'22-Jun-2012'	0.848
'23-Jun-2012'	0.792
'24-Jun-2012'	0.735
'25-Jun-2012'	0.707
'26-Jun-2012'	0.848
'27-Jun-2012'	0.792
'28-Jun-2012'	0.792
'29-Jun-2012'	0.735
'30-Jun-2012'	0.623
'01-Jul-2012'	0.515
'02-Jul-2012'	0.488
'03-Jul-2012'	0.488
'04-Jul-2012'	0.569
'05-Jul-2012'	0.515
'06-Jul-2012'	0.434
'07-Jul-2012'	0.38
'08-Jul-2012'	0.352
'09-Jul-2012'	0.338
'10-Jul-2012'	0.296
'11-Jul-2012'	0.31
'12-Jul-2012'	0.24
'13-Jul-2012'	0.207
'14-Jul-2012'	0.1865
'15-Jul-2012'	0.17
'16-Jul-2012'	0.154
'17-Jul-2012'	0.162
'18-Jul-2012'	0.147
'19-Jul-2012'	0.147
'20-Jul-2012'	0.124
'21-Jul-2012'	0.116
'22-Jul-2012'	0.116
'23-Jul-2012'	0.124
'24-Jul-2012'	0.124
'25-Jul-2012'	0.1775
'26-Jul-2012'	0.139
'27-Jul-2012'	0.116
'28-Jul-2012'	0.116
'29-Jul-2012'	0.108
'30-Jul-2012'	0.139
'31-Jul-2012'	0.124
'01-Aug-2012'	0.124
'02-Aug-2012'	0.116
'03-Aug-2012'	0.108
'04-Aug-2012'	0.108
'05-Aug-2012'	0.108
'06-Aug-2012'	0.108
'07-Aug-2012'	0.124
'08-Aug-2012'	0.207
'09-Aug-2012'	0.154
'10-Aug-2012'	0.108
'11-Aug-2012'	0.108
'12-Aug-2012'	0.108
'13-Aug-2012'	0.108
'14-Aug-2012'	0.108
'15-Aug-2012'	0.108
'16-Aug-2012'	0.108
'17-Aug-2012'	0.108
'18-Aug-2012'	0.108
'19-Aug-2012'	0.108
'20-Aug-2012'	0.147
'21-Aug-2012'	0.139
'22-Aug-2012'	0.139
'23-Aug-2012'	0.108
'24-Aug-2012'	0.108
'25-Aug-2012'	0.108
'26-Aug-2012'	0.108
'27-Aug-2012'	0.108
'28-Aug-2012'	0.108
'29-Aug-2012'	0.108
'30-Aug-2012'	0.116
'31-Aug-2012'	0.116
'01-Sep-2012'	0.108
'02-Sep-2012'	0.131
'03-Sep-2012'	0.116
'04-Sep-2012'	0.162
'05-Sep-2012'	0.108
'06-Sep-2012'	0.108
'07-Sep-2012'	0.108
'08-Sep-2012'	0.108
'09-Sep-2012'	0.108
'10-Sep-2012'	0.108
'11-Sep-2012'	0.108
'12-Sep-2012'	0.108
'13-Sep-2012'	0.108
'14-Sep-2012'	0.7065
'15-Sep-2012'	0.1865
'16-Sep-2012'	0.162
'17-Sep-2012'	0.124
'18-Sep-2012'	0.124
'19-Sep-2012'	0.131
'20-Sep-2012'	0.139
'21-Sep-2012'	0.282
'22-Sep-2012'	0.24
'23-Sep-2012'	0.177
'24-Sep-2012'	0.177
'25-Sep-2012'	0.177
'26-Sep-2012'	0.17
'27-Sep-2012'	0.162
'28-Sep-2012'	0.17
'29-Sep-2012'	0.282
'30-Sep-2012'	0.218
'01-Oct-2012'	0.207
'02-Oct-2012'	0.324
'03-Oct-2012'	1.19
'04-Oct-2012'	0.407
'05-Oct-2012'	0.38
'06-Oct-2012'	0.324
'07-Oct-2012'	0.282
'08-Oct-2012'	0.254
'09-Oct-2012'	0.268
'10-Oct-2012'	0.24
'11-Oct-2012'	0.207
'12-Oct-2012'	0.24
'13-Oct-2012'	0.296
'14-Oct-2012'	0.24
