date	Q
'10-Apr-2010'	0.175
'11-Apr-2010'	0.193
'12-Apr-2010'	0.266
'13-Apr-2010'	0.639
'14-Apr-2010'	0.519
'15-Apr-2010'	0.609
'16-Apr-2010'	0.609
'17-Apr-2010'	0.458
'18-Apr-2010'	0.368
'19-Apr-2010'	0.302
'20-Apr-2010'	0.284
'21-Apr-2010'	0.248
'22-Apr-2010'	0.229
'23-Apr-2010'	0.211
'24-Apr-2010'	0.229
'25-Apr-2010'	0.193
'26-Apr-2010'	0.175
'27-Apr-2010'	0.175
'28-Apr-2010'	0.157
'29-Apr-2010'	0.157
'30-Apr-2010'	0.147
'01-May-2010'	0.147
'02-May-2010'	0.157
'03-May-2010'	0.147
'04-May-2010'	0.157
'05-May-2010'	0.609
'06-May-2010'	0.248
'07-May-2010'	0.266
'08-May-2010'	0.175
'09-May-2010'	0.157
'10-May-2010'	0.157
'11-May-2010'	0.555
'12-May-2010'	0.193
'13-May-2010'	0.175
'14-May-2010'	0.229
'15-May-2010'	0.302
'16-May-2010'	0.579
'17-May-2010'	0.519
'18-May-2010'	0.284
'19-May-2010'	0.229
'20-May-2010'	0.193
'21-May-2010'	0.157
'22-May-2010'	0.248
'23-May-2010'	0.193
'24-May-2010'	0.147
'25-May-2010'	0.128
'26-May-2010'	0.138
'27-May-2010'	0.984
'28-May-2010'	4.18
'29-May-2010'	0.941
'30-May-2010'	0.609
'31-May-2010'	0.768
'01-Jun-2010'	0.579
'02-Jun-2010'	0.489
'03-Jun-2010'	1.846666667
'04-Jun-2010'	1.24
'05-Jun-2010'	0.984
'06-Jun-2010'	0.682
'07-Jun-2010'	0.549
'08-Jun-2010'	0.489
'09-Jun-2010'	0.368
'10-Jun-2010'	0.302
'11-Jun-2010'	0.248
'12-Jun-2010'	0.211
'13-Jun-2010'	0.193
'14-Jun-2010'	0.175
'15-Jun-2010'	0.519
'16-Jun-2010'	0.193
'17-Jun-2010'	1.41
'18-Jun-2010'	0.768
'19-Jun-2010'	0.984
'20-Jun-2010'	0.609
'21-Jun-2010'	0.489
'22-Jun-2010'	0.458
'23-Jun-2010'	0.32
'24-Jun-2010'	0.266
'25-Jun-2010'	0.229
'26-Jun-2010'	0.302
'27-Jun-2010'	0.211
'28-Jun-2010'	0.175
'29-Jun-2010'	0.157
'30-Jun-2010'	0.138
'01-Jul-2010'	0.138
'02-Jul-2010'	0.128
'03-Jul-2010'	0.109
'04-Jul-2010'	0.103
'05-Jul-2010'	0.097
'06-Jul-2010'	0.097
'07-Jul-2010'	0.1205
'08-Jul-2010'	0.084
'09-Jul-2010'	0.084
'10-Jul-2010'	0.084
'11-Jul-2010'	0.084
'12-Jul-2010'	0.072
'13-Jul-2010'	0.078
'14-Jul-2010'	0.067
'15-Jul-2010'	0.067
'16-Jul-2010'	0.09
'17-Jul-2010'	0.193
'18-Jul-2010'	0.128
'19-Jul-2010'	0.103
'20-Jul-2010'	0.09
'21-Jul-2010'	0.078
'22-Jul-2010'	0.072
'23-Jul-2010'	0.109
'24-Jul-2010'	0.119
'25-Jul-2010'	0.138
'26-Jul-2010'	0.147
'27-Jul-2010'	0.128
'28-Jul-2010'	0.119
'29-Jul-2010'	0.103
'30-Jul-2010'	0.682
'31-Jul-2010'	0.368
'01-Aug-2010'	0.175
'02-Aug-2010'	0.138
'03-Aug-2010'	0.138
'04-Aug-2010'	0.248
'05-Aug-2010'	0.138
'06-Aug-2010'	0.119
'07-Aug-2010'	0.4584
'08-Aug-2010'	0.811
'09-Aug-2010'	0.32
'10-Aug-2010'	0.428
'11-Aug-2010'	0.266
'12-Aug-2010'	0.211
'13-Aug-2010'	0.175
'14-Aug-2010'	0.941
'15-Aug-2010'	0.898
'16-Aug-2010'	1.027
'17-Aug-2010'	0.725
'18-Aug-2010'	0.489
'19-Aug-2010'	0.398
'20-Aug-2010'	0.32
'21-Aug-2010'	0.266
'22-Aug-2010'	0.248
'23-Aug-2010'	0.211
'24-Aug-2010'	0.193
'25-Aug-2010'	0.284
'26-Aug-2010'	0.211
'27-Aug-2010'	0.193
'28-Aug-2010'	0.941
'29-Aug-2010'	0.32
'30-Aug-2010'	0.229
'31-Aug-2010'	0.368
'01-Sep-2010'	0.898
'02-Sep-2010'	0.398
'03-Sep-2010'	0.266
'04-Sep-2010'	0.266
'05-Sep-2010'	0.682
'06-Sep-2010'	0.347
'07-Sep-2010'	0.266
'08-Sep-2010'	0.248
'09-Sep-2010'	0.284
'10-Sep-2010'	0.811
'11-Sep-2010'	0.549
'12-Sep-2010'	0.398
'13-Sep-2010'	0.32
'14-Sep-2010'	0.302
'15-Sep-2010'	0.248
'16-Sep-2010'	0.248
'17-Sep-2010'	0.398
'18-Sep-2010'	0.549
'19-Sep-2010'	0.579
'20-Sep-2010'	0.338
'21-Sep-2010'	0.284
'22-Sep-2010'	0.266
'23-Sep-2010'	0.248
'24-Sep-2010'	0.248
'25-Sep-2010'	0.229
'26-Sep-2010'	0.941
'27-Sep-2010'	1.71
'28-Sep-2010'	1.3
'29-Sep-2010'	0.898
'30-Sep-2010'	0.725
'01-Oct-2010'	0.639
'02-Oct-2010'	0.579
'03-Oct-2010'	0.519
'04-Oct-2010'	0.489
'05-Oct-2010'	0.458
'06-Oct-2010'	0.458
'07-Oct-2010'	0.609
'08-Oct-2010'	0.489
'09-Oct-2010'	0.428
'10-Oct-2010'	0.428
'11-Oct-2010'	0.398
'12-Oct-2010'	0.368
'13-Oct-2010'	0.368
'14-Oct-2010'	0.329
'15-Oct-2010'	0.32
'16-Oct-2010'	0.302
'17-Oct-2010'	0.302
'18-Oct-2010'	0.639
'19-Oct-2010'	0.489
'20-Oct-2010'	0.368
'21-Oct-2010'	0.338
'22-Oct-2010'	0.302
'23-Oct-2010'	0.302
'24-Oct-2010'	0.302
'25-Oct-2010'	0.302
'26-Oct-2010'	0.811
'27-Oct-2010'	0.579
'28-Oct-2010'	0.458
'29-Oct-2010'	0.398
'30-Oct-2010'	0.368
'31-Oct-2010'	0.368
'01-Nov-2010'	0.338
'02-Nov-2010'	0.32
'03-Nov-2010'	0.32
'04-Nov-2010'	0.302
'05-Nov-2010'	0.284
'06-Nov-2010'	0.302
'07-Nov-2010'	0.302
'08-Nov-2010'	0.302
'09-Nov-2010'	0.682
'10-Nov-2010'	0.579
'11-Nov-2010'	0.489
'12-Nov-2010'	0.368
'13-Nov-2010'	0.368
'14-Nov-2010'	0.338
'15-Nov-2010'	0.338
'16-Nov-2010'	0.32
'17-Nov-2010'	0.302
'18-Nov-2010'	0.302
'19-Nov-2010'	0.302
'20-Nov-2010'	0.609
'21-Nov-2010'	0.458
'22-Nov-2010'	0.398
'23-Nov-2010'	0.519
'24-Nov-2010'	0.489
'25-Nov-2010'	0.489
'26-Nov-2010'	0.458
'27-Nov-2010'	0.458
'28-Nov-2010'	0.489
'29-Nov-2010'	0.458
'30-Nov-2010'	0.549
'01-Dec-2010'	0.489
'02-Dec-2010'	0.519
'03-Dec-2010'	0.519
'04-Dec-2010'	0.549
'05-Dec-2010'	0.489
'06-Dec-2010'	0.579
'07-Dec-2010'	0.725
'08-Dec-2010'	1.13
'09-Dec-2010'	1.18
'10-Dec-2010'	1.07
'11-Dec-2010'	0.855
'12-Dec-2010'	0.855
'13-Dec-2010'	1.07
'14-Dec-2010'	0.855
'15-Dec-2010'	0.725
'16-Dec-2010'	0.639
'17-Dec-2010'	0.609
'18-Dec-2010'	0.579
'19-Dec-2010'	0.519
'20-Dec-2010'	0.549
'21-Dec-2010'	0.549
'22-Dec-2010'	0.519
'23-Dec-2010'	0.639
'24-Dec-2010'	0.984
'25-Dec-2010'	1.03
'26-Dec-2010'	0.898
'27-Dec-2010'	0.725
'28-Dec-2010'	0.639
'29-Dec-2010'	0.609
'30-Dec-2010'	0.549
'31-Dec-2010'	0.519
'01-Jan-2011'	0.519
'02-Jan-2011'	0.519
'03-Jan-2011'	0.489
'04-Jan-2011'	0.458
'05-Jan-2011'	0.428
'06-Jan-2011'	0.398
'07-Jan-2011'	0.398
'08-Jan-2011'	0.368
'09-Jan-2011'	0.398
'10-Jan-2011'	0.368
'11-Jan-2011'	0.398
'12-Jan-2011'	0.458
'13-Jan-2011'	0.458
'14-Jan-2011'	0.579
'15-Jan-2011'	0.682
'16-Jan-2011'	0.609
'17-Jan-2011'	0.549
'18-Jan-2011'	0.519
'19-Jan-2011'	0.519
'20-Jan-2011'	0.549
'21-Jan-2011'	0.458
'22-Jan-2011'	0.428
'23-Jan-2011'	0.398
'24-Jan-2011'	0.368
'25-Jan-2011'	0.398
'26-Jan-2011'	0.398
'27-Jan-2011'	0.398
'28-Jan-2011'	0.368
'29-Jan-2011'	0.338
'30-Jan-2011'	0.32
'31-Jan-2011'	0.302
'01-Feb-2011'	0.32
'02-Feb-2011'	0.32
'03-Feb-2011'	0.302
'04-Feb-2011'	0.302
'05-Feb-2011'	0.302
'06-Feb-2011'	0.338
'07-Feb-2011'	0.32
'08-Feb-2011'	0.338
'09-Feb-2011'	0.338
'10-Feb-2011'	0.368
'11-Feb-2011'	0.338
'12-Feb-2011'	0.368
'13-Feb-2011'	0.639
'14-Feb-2011'	0.489
'15-Feb-2011'	0.458
'16-Feb-2011'	0.428
'17-Feb-2011'	0.428
'18-Feb-2011'	0.398
'19-Feb-2011'	0.398
'20-Feb-2011'	0.398
'21-Feb-2011'	0.338
'22-Feb-2011'	0.32
'23-Feb-2011'	0.302
'24-Feb-2011'	0.285
'25-Feb-2011'	0.285
'26-Feb-2011'	0.285
'27-Feb-2011'	0.285
'28-Feb-2011'	0.285
'01-Mar-2011'	0.302
'02-Mar-2011'	0.285
'03-Mar-2011'	0.302
'04-Mar-2011'	0.302
'05-Mar-2011'	0.302
'06-Mar-2011'	0.302
'07-Mar-2011'	0.285
'08-Mar-2011'	0.285
'09-Mar-2011'	0.302
'10-Mar-2011'	0.338
'11-Mar-2011'	0.338
'12-Mar-2011'	0.302
'13-Mar-2011'	0.32
'14-Mar-2011'	0.32
'15-Mar-2011'	0.302
'16-Mar-2011'	0.302
'17-Mar-2011'	0.398
'18-Mar-2011'	0.725
'19-Mar-2011'	0.768
'20-Mar-2011'	0.639
'21-Mar-2011'	0.519
'22-Mar-2011'	0.489
'23-Mar-2011'	0.489
'24-Mar-2011'	0.458
'25-Mar-2011'	0.368
'26-Mar-2011'	0.428
'27-Mar-2011'	0.368
'28-Mar-2011'	0.398
'29-Mar-2011'	0.338
'30-Mar-2011'	0.338
'31-Mar-2011'	0.338
'01-Apr-2011'	0.338
'02-Apr-2011'	0.368
'03-Apr-2011'	0.368
'04-Apr-2011'	0.338
'05-Apr-2011'	0.368
'06-Apr-2011'	0.338
'07-Apr-2011'	0.338
'08-Apr-2011'	0.32
'09-Apr-2011'	0.32
'10-Apr-2011'	0.302
'11-Apr-2011'	0.302
'12-Apr-2011'	0.32
'13-Apr-2011'	0.302
'14-Apr-2011'	0.302
'15-Apr-2011'	0.302
'16-Apr-2011'	0.302
'17-Apr-2011'	0.285
'18-Apr-2011'	0.285
'19-Apr-2011'	0.285
'20-Apr-2011'	0.267
'21-Apr-2011'	0.267
'22-Apr-2011'	0.249
'23-Apr-2011'	0.249
'24-Apr-2011'	0.249
'25-Apr-2011'	0.267
'26-Apr-2011'	0.338
'27-Apr-2011'	0.609
'28-Apr-2011'	0.398
'29-Apr-2011'	0.32
'30-Apr-2011'	0.725
'01-May-2011'	0.609
'02-May-2011'	0.338
'03-May-2011'	0.32
'04-May-2011'	0.285
'05-May-2011'	0.285
'06-May-2011'	0.267
'07-May-2011'	0.249
'08-May-2011'	0.249
'09-May-2011'	0.338
'10-May-2011'	0.231
'11-May-2011'	0.231
'12-May-2011'	0.196
'13-May-2011'	0.196
'14-May-2011'	0.196
'15-May-2011'	0.609
'16-May-2011'	0.368
'17-May-2011'	0.249
'18-May-2011'	0.231
'19-May-2011'	0.196
'20-May-2011'	0.178
'21-May-2011'	0.16
'22-May-2011'	0.16
'23-May-2011'	0.15
'24-May-2011'	0.14
'25-May-2011'	0.14
'26-May-2011'	0.213
'27-May-2011'	0.231
'28-May-2011'	0.231
'29-May-2011'	0.32
'30-May-2011'	0.231
'31-May-2011'	0.213
'01-Jun-2011'	0.178
'02-Jun-2011'	0.249
'03-Jun-2011'	0.15
'04-Jun-2011'	0.249
'05-Jun-2011'	0.196
'06-Jun-2011'	0.15
'07-Jun-2011'	0.14
'08-Jun-2011'	0.231
'09-Jun-2011'	0.249
'10-Jun-2011'	0.338
'11-Jun-2011'	0.16
'12-Jun-2011'	0.14
'13-Jun-2011'	0.129
'14-Jun-2011'	0.119
'15-Jun-2011'	0.129
'16-Jun-2011'	0.129
'17-Jun-2011'	0.119
'18-Jun-2011'	0.119
'19-Jun-2011'	0.15
'20-Jun-2011'	0.338
'21-Jun-2011'	0.178
'22-Jun-2011'	0.178
'23-Jun-2011'	0.15
'24-Jun-2011'	1.49
'25-Jun-2011'	0.519
'26-Jun-2011'	0.213
'27-Jun-2011'	0.267
'28-Jun-2011'	0.196
'29-Jun-2011'	0.178
'30-Jun-2011'	0.16
'01-Jul-2011'	0.119
'02-Jul-2011'	0.109
'03-Jul-2011'	0.129
'04-Jul-2011'	0.129
'05-Jul-2011'	0.15
'06-Jul-2011'	0.16
'07-Jul-2011'	0.129
'08-Jul-2011'	0.102
'09-Jul-2011'	0.095
'10-Jul-2011'	0.095
'11-Jul-2011'	0.088
'12-Jul-2011'	0.095
'13-Jul-2011'	0.102
'14-Jul-2011'	0.095
'15-Jul-2011'	0.102
'16-Jul-2011'	0.109
'17-Jul-2011'	0.109
'18-Jul-2011'	0.095
'19-Jul-2011'	0.102
'20-Jul-2011'	0.109
'21-Jul-2011'	0.102
'22-Jul-2011'	0.129
'23-Jul-2011'	0.102
'24-Jul-2011'	0.458
'25-Jul-2011'	0.16
'26-Jul-2011'	0.15
'27-Jul-2011'	0.129
'28-Jul-2011'	0.14
'29-Jul-2011'	0.338
'30-Jul-2011'	0.129
'31-Jul-2011'	0.119
'01-Aug-2011'	0.119
'02-Aug-2011'	0.119
'03-Aug-2011'	0.109
'04-Aug-2011'	0.109
'05-Aug-2011'	0.519
'06-Aug-2011'	0.178
'07-Aug-2011'	0.15
'08-Aug-2011'	0.984
'09-Aug-2011'	0.725
'10-Aug-2011'	0.267
'11-Aug-2011'	0.178
'12-Aug-2011'	0.16
'13-Aug-2011'	0.15
'14-Aug-2011'	0.16
'15-Aug-2011'	0.14
'16-Aug-2011'	0.549
'17-Aug-2011'	0.15
'18-Aug-2011'	0.14
'19-Aug-2011'	0.129
'20-Aug-2011'	0.196
'21-Aug-2011'	0.129
'22-Aug-2011'	0.129
'23-Aug-2011'	0.119
'24-Aug-2011'	0.109
'25-Aug-2011'	0.119
'26-Aug-2011'	0.102
'27-Aug-2011'	0.102
'28-Aug-2011'	0.178
'29-Aug-2011'	0.109
'30-Aug-2011'	0.109
'31-Aug-2011'	0.102
'01-Sep-2011'	0.102
'02-Sep-2011'	0.109
'03-Sep-2011'	0.102
'04-Sep-2011'	0.102
'05-Sep-2011'	0.095
'06-Sep-2011'	0.102
'07-Sep-2011'	0.129
'08-Sep-2011'	0.129
'09-Sep-2011'	0.109
'10-Sep-2011'	0.102
'11-Sep-2011'	0.102
'12-Sep-2011'	0.102
'13-Sep-2011'	0.095
'14-Sep-2011'	0.119
'15-Sep-2011'	0.129
'16-Sep-2011'	0.129
'17-Sep-2011'	0.095
'18-Sep-2011'	0.102
'19-Sep-2011'	0.095
'20-Sep-2011'	0.398
'21-Sep-2011'	0.109
'22-Sep-2011'	0.109
'23-Sep-2011'	0.109
'24-Sep-2011'	0.109
'25-Sep-2011'	0.109
'26-Sep-2011'	0.102
'27-Sep-2011'	0.102
'28-Sep-2011'	0.119
'29-Sep-2011'	0.102
'30-Sep-2011'	0.102
'01-Oct-2011'	0.102
'02-Oct-2011'	0.109
'03-Oct-2011'	0.102
'04-Oct-2011'	0.109
'05-Oct-2011'	0.102
'06-Oct-2011'	0.102
'07-Oct-2011'	0.102
'08-Oct-2011'	0.398
'09-Oct-2011'	0.15
'10-Oct-2011'	0.119
'11-Oct-2011'	0.15
'12-Oct-2011'	0.129
'13-Oct-2011'	0.16
'14-Oct-2011'	0.178
'15-Oct-2011'	0.129
'16-Oct-2011'	0.129
'17-Oct-2011'	0.119
'18-Oct-2011'	0.129
'19-Oct-2011'	0.129
'20-Oct-2011'	0.119
'21-Oct-2011'	0.129
'22-Oct-2011'	0.129
'23-Oct-2011'	0.129
'24-Oct-2011'	0.119
'25-Oct-2011'	0.249
'26-Oct-2011'	0.14
'27-Oct-2011'	0.14
'28-Oct-2011'	0.14
'29-Oct-2011'	0.129
'30-Oct-2011'	0.129
'31-Oct-2011'	0.129
'01-Nov-2011'	0.15
'02-Nov-2011'	0.14
'03-Nov-2011'	0.129
'04-Nov-2011'	0.129
'05-Nov-2011'	0.129
'06-Nov-2011'	0.129
'07-Nov-2011'	0.129
'08-Nov-2011'	0.15
'09-Nov-2011'	0.178
'10-Nov-2011'	0.15
'11-Nov-2011'	0.16
'12-Nov-2011'	0.16
'13-Nov-2011'	0.16
'14-Nov-2011'	0.16
'15-Nov-2011'	0.15
'16-Nov-2011'	0.16
'17-Nov-2011'	0.16
'18-Nov-2011'	0.16
'19-Nov-2011'	0.16
'20-Nov-2011'	0.178
'21-Nov-2011'	0.16
'22-Nov-2011'	0.16
'23-Nov-2011'	0.178
'24-Nov-2011'	0.178
'25-Nov-2011'	0.178
'26-Nov-2011'	0.178
'27-Nov-2011'	0.196
'28-Nov-2011'	0.196
'29-Nov-2011'	0.178
'30-Nov-2011'	0.178
'01-Dec-2011'	0.178
'02-Dec-2011'	0.178
'03-Dec-2011'	0.178
'04-Dec-2011'	0.196
'05-Dec-2011'	0.178
'06-Dec-2011'	0.178
'07-Dec-2011'	0.16
'08-Dec-2011'	0.178
'09-Dec-2011'	0.16
'10-Dec-2011'	0.178
'11-Dec-2011'	0.178
'12-Dec-2011'	0.16
'13-Dec-2011'	0.213
'14-Dec-2011'	0.213
'15-Dec-2011'	0.178
'16-Dec-2011'	0.213
'17-Dec-2011'	0.196
'18-Dec-2011'	0.213
'19-Dec-2011'	0.178
'20-Dec-2011'	0.178
'21-Dec-2011'	0.178
'22-Dec-2011'	0.178
'23-Dec-2011'	0.16
'24-Dec-2011'	0.231
'25-Dec-2011'	0.196
'26-Dec-2011'	0.178
'27-Dec-2011'	0.178
'28-Dec-2011'	0.178
'29-Dec-2011'	0.178
'30-Dec-2011'	0.178
'31-Dec-2011'	0.178
'01-Jan-2012'	0.196
'02-Jan-2012'	0.196
'03-Jan-2012'	0.178
'04-Jan-2012'	0.196
'05-Jan-2012'	0.178
'06-Jan-2012'	0.178
'07-Jan-2012'	0.16
'08-Jan-2012'	0.178
'09-Jan-2012'	0.178
'10-Jan-2012'	0.178
'11-Jan-2012'	0.285
'12-Jan-2012'	0.213
'13-Jan-2012'	0.213
'14-Jan-2012'	0.213
'15-Jan-2012'	0.213
'16-Jan-2012'	0.196
'17-Jan-2012'	0.213
'18-Jan-2012'	0.178
'19-Jan-2012'	0.196
'20-Jan-2012'	0.231
'21-Jan-2012'	0.213
'22-Jan-2012'	0.213
'23-Jan-2012'	0.285
'24-Jan-2012'	0.231
'25-Jan-2012'	0.213
'26-Jan-2012'	0.213
'27-Jan-2012'	0.196
'28-Jan-2012'	0.196
'29-Jan-2012'	0.196
'30-Jan-2012'	0.178
'31-Jan-2012'	0.178
'01-Feb-2012'	0.178
'02-Feb-2012'	0.16
'03-Feb-2012'	0.231
'04-Feb-2012'	0.16
'05-Feb-2012'	0.16
'06-Feb-2012'	0.129
'07-Feb-2012'	0.16
'08-Feb-2012'	0.14
'09-Feb-2012'	0.15
'10-Feb-2012'	0.16
'11-Feb-2012'	0.14
'12-Feb-2012'	0.14
'13-Feb-2012'	0.129
'14-Feb-2012'	0.129
'15-Feb-2012'	0.119
'16-Feb-2012'	0.14
'17-Feb-2012'	0.119
'18-Feb-2012'	0.16
'19-Feb-2012'	0.14
'20-Feb-2012'	0.129
'21-Feb-2012'	0.129
'22-Feb-2012'	0.129
'23-Feb-2012'	0.14
'24-Feb-2012'	0.129
'25-Feb-2012'	0.178
'26-Feb-2012'	0.196
'27-Feb-2012'	0.32
'28-Feb-2012'	0.16
'29-Feb-2012'	0.368
'01-Mar-2012'	0.249
'02-Mar-2012'	0.213
'03-Mar-2012'	0.196
'04-Mar-2012'	0.178
'05-Mar-2012'	0.16
'06-Mar-2012'	0.16
'07-Mar-2012'	0.14
'08-Mar-2012'	0.14
'09-Mar-2012'	0.14
'10-Mar-2012'	0.14
'11-Mar-2012'	0.14
'12-Mar-2012'	0.129
'13-Mar-2012'	0.129
'14-Mar-2012'	0.15
'15-Mar-2012'	0.14
'16-Mar-2012'	0.129
'17-Mar-2012'	0.129
'18-Mar-2012'	0.129
'19-Mar-2012'	0.119
'20-Mar-2012'	0.129
'21-Mar-2012'	0.119
'22-Mar-2012'	0.129
'23-Mar-2012'	0.119
'24-Mar-2012'	0.129
'25-Mar-2012'	0.129
'26-Mar-2012'	0.119
'27-Mar-2012'	0.119
'28-Mar-2012'	0.119
'29-Mar-2012'	0.119
'30-Mar-2012'	0.129
'31-Mar-2012'	0.129
'01-Apr-2012'	0.119
'02-Apr-2012'	0.109
'03-Apr-2012'	0.119
'04-Apr-2012'	0.109
'05-Apr-2012'	0.109
'06-Apr-2012'	0.811
'07-Apr-2012'	0.267
'08-Apr-2012'	0.249
'09-Apr-2012'	0.15
'10-Apr-2012'	0.15
'11-Apr-2012'	0.15
'12-Apr-2012'	0.129
'13-Apr-2012'	0.231
'14-Apr-2012'	0.231
'15-Apr-2012'	0.14
'16-Apr-2012'	0.129
'17-Apr-2012'	0.119
'18-Apr-2012'	0.119
'19-Apr-2012'	0.14
'20-Apr-2012'	0.119
'21-Apr-2012'	0.119
'22-Apr-2012'	0.119
'23-Apr-2012'	0.428
'24-Apr-2012'	0.213
'25-Apr-2012'	0.213
'26-Apr-2012'	0.16
'27-Apr-2012'	0.16
'28-Apr-2012'	0.129
'29-Apr-2012'	0.109
'30-Apr-2012'	0.095
'01-May-2012'	0.095
'02-May-2012'	0.088
'03-May-2012'	0.088
'04-May-2012'	0.095
'05-May-2012'	0.428
'06-May-2012'	0.15
'07-May-2012'	0.109
'08-May-2012'	0.109
'09-May-2012'	0.095
'10-May-2012'	0.095
'11-May-2012'	0.102
'12-May-2012'	0.088
'13-May-2012'	0.095
'14-May-2012'	0.095
'15-May-2012'	0.102
'16-May-2012'	0.095
'17-May-2012'	0.088
'18-May-2012'	0.088
'19-May-2012'	0.088
'20-May-2012'	0.081
'21-May-2012'	0.081
'22-May-2012'	0.081
'23-May-2012'	0.398
'24-May-2012'	0.16
'25-May-2012'	0.081
'26-May-2012'	0.088
'27-May-2012'	0.081
'28-May-2012'	0.088
'29-May-2012'	0.119
'30-May-2012'	0.095
'31-May-2012'	0.178
'01-Jun-2012'	0.088
'02-Jun-2012'	0.095
'03-Jun-2012'	0.095
'04-Jun-2012'	0.088
'05-Jun-2012'	0.095
'06-Jun-2012'	0.088
'07-Jun-2012'	0.095
'08-Jun-2012'	0.081
'09-Jun-2012'	0.081
'10-Jun-2012'	0.119
'11-Jun-2012'	0.095
'12-Jun-2012'	0.302
'13-Jun-2012'	0.095
'14-Jun-2012'	0.109
'15-Jun-2012'	0.32
'16-Jun-2012'	0.102
'17-Jun-2012'	0.102
'18-Jun-2012'	0.095
'19-Jun-2012'	0.088
'20-Jun-2012'	0.088
'21-Jun-2012'	0.088
'22-Jun-2012'	0.109
'23-Jun-2012'	0.109
'24-Jun-2012'	0.102
'25-Jun-2012'	0.095
'26-Jun-2012'	0.129
'27-Jun-2012'	0.109
'28-Jun-2012'	0.095
'29-Jun-2012'	0.095
'30-Jun-2012'	0.095
'01-Jul-2012'	0.095
'02-Jul-2012'	0.095
'03-Jul-2012'	0.095
'04-Jul-2012'	0.095
'05-Jul-2012'	0.119
'06-Jul-2012'	1.28
'07-Jul-2012'	0.178
'08-Jul-2012'	0.231
'09-Jul-2012'	0.102
'10-Jul-2012'	0.16
'11-Jul-2012'	0.095
'12-Jul-2012'	0.898
'13-Jul-2012'	0.196
'14-Jul-2012'	0.489
'15-Jul-2012'	0.302
'16-Jul-2012'	0.811
'17-Jul-2012'	0.231
'18-Jul-2012'	0.15
'19-Jul-2012'	0.119
'20-Jul-2012'	0.119
'21-Jul-2012'	0.639
'22-Jul-2012'	1.23
'23-Jul-2012'	0.398
'24-Jul-2012'	0.231
'25-Jul-2012'	0.196
'26-Jul-2012'	2.93
'27-Jul-2012'	1.44
'28-Jul-2012'	0.639
'29-Jul-2012'	1.67
'30-Jul-2012'	0.984
'31-Jul-2012'	0.489
'01-Aug-2012'	0.32
'02-Aug-2012'	0.249
'03-Aug-2012'	0.196
'04-Aug-2012'	0.213
'05-Aug-2012'	0.16
'06-Aug-2012'	0.15
'07-Aug-2012'	0.119
'08-Aug-2012'	0.109
'09-Aug-2012'	0.119
'10-Aug-2012'	0.119
'11-Aug-2012'	0.109
'12-Aug-2012'	0.109
'13-Aug-2012'	0.109
'14-Aug-2012'	0.102
'15-Aug-2012'	0.109
'16-Aug-2012'	0.102
'17-Aug-2012'	0.102
'18-Aug-2012'	0.095
'19-Aug-2012'	0.102
'20-Aug-2012'	0.095
'21-Aug-2012'	0.088
'22-Aug-2012'	0.088
'23-Aug-2012'	0.095
'24-Aug-2012'	0.095
'25-Aug-2012'	0.088
'26-Aug-2012'	0.088
'27-Aug-2012'	0.16
'28-Aug-2012'	0.095
'29-Aug-2012'	0.102
'30-Aug-2012'	0.095
'31-Aug-2012'	0.088
'01-Sep-2012'	0.109
'02-Sep-2012'	0.129
'03-Sep-2012'	0.095
'04-Sep-2012'	0.095
'05-Sep-2012'	0.102
'06-Sep-2012'	0.095
'07-Sep-2012'	0.102
'08-Sep-2012'	0.095
'09-Sep-2012'	0.095
'10-Sep-2012'	0.095
'11-Sep-2012'	0.095
'12-Sep-2012'	0.095
'13-Sep-2012'	0.109
'14-Sep-2012'	0.16
'15-Sep-2012'	0.102
'16-Sep-2012'	0.102
'17-Sep-2012'	0.095
'18-Sep-2012'	0.102
'19-Sep-2012'	0.102
'20-Sep-2012'	0.109
'21-Sep-2012'	0.109
'22-Sep-2012'	0.102
'23-Sep-2012'	0.109
'24-Sep-2012'	0.102
'25-Sep-2012'	0.102
'26-Sep-2012'	0.119
'27-Sep-2012'	0.119
'28-Sep-2012'	0.15
'29-Sep-2012'	0.109
'30-Sep-2012'	0.119
'01-Oct-2012'	0.109
'02-Oct-2012'	0.109
'03-Oct-2012'	0.119
'04-Oct-2012'	0.119
'05-Oct-2012'	0.109
'06-Oct-2012'	0.129
'07-Oct-2012'	0.129
'08-Oct-2012'	0.196
'09-Oct-2012'	0.109
'10-Oct-2012'	0.102
'11-Oct-2012'	0.119
'12-Oct-2012'	0.109
'13-Oct-2012'	0.109
'14-Oct-2012'	0.119
'15-Oct-2012'	0.109
'16-Oct-2012'	0.109
'17-Oct-2012'	0.285
'18-Oct-2012'	0.129
'19-Oct-2012'	0.129
'20-Oct-2012'	0.119
'21-Oct-2012'	0.119
'22-Oct-2012'	0.119
'23-Oct-2012'	0.109
'24-Oct-2012'	0.109
'25-Oct-2012'	0.109
'26-Oct-2012'	0.119
'27-Oct-2012'	0.109
'28-Oct-2012'	0.196
'29-Oct-2012'	0.14
'30-Oct-2012'	0.16
'31-Oct-2012'	0.15
'01-Nov-2012'	0.129
'02-Nov-2012'	0.196
'03-Nov-2012'	0.14
'04-Nov-2012'	0.14
'05-Nov-2012'	0.129
'06-Nov-2012'	1.23
'07-Nov-2012'	0.579
'08-Nov-2012'	0.398
'09-Nov-2012'	0.32
